,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
54,Acer,log1p,0.50,16,pct_counts_mt,0.39986091019847886,6.287651770874638e-58,-0.042828646435797466,0.09955506304989088
55,Acer,log1p,0.50,16,pct_counts_in_top_20_genes,-0.23547692424815617,4.282213358895739e-20,-0.12298730590678694,2.080494397461586e-06
56,Acer,log1p,0.50,4,log1p_total_counts,-0.05463542666149363,0.044900715412678795,0.4236597134601711,7.730027749077813e-60
57,Acer,log1p,0.50,4,log1p_n_genes_by_counts,-0.09973658302248024,0.0002448460412303956,0.37674034257544925,1.0448130341873367e-46
58,Acer,log1p,0.50,4,pct_counts_mt,-0.0025562822808003123,0.9252940124103411,-0.002175824561987699,0.9363870635317348
59,Acer,log1p,0.50,4,pct_counts_in_top_20_genes,0.05272314230763539,0.05295511552937349,0.14292078325716,1.367519661102477e-07
60,Acer,log1p,0.50,17,log1p_total_counts,-0.33719351969532363,4.4982221654914564e-20,-0.6964389073010383,1.119564974831424e-102
61,Acer,log1p,0.50,17,log1p_n_genes_by_counts,-0.42283075576701523,9.912379693308902e-32,-0.6317644609325959,2.976454007798189e-79
62,Acer,log1p,0.50,17,pct_counts_mt,-0.3172451575024657,7.854932439669144e-18,-0.2809467973924157,3.649390955507568e-14
63,Acer,log1p,0.50,17,pct_counts_in_top_20_genes,0.46682005473480553,3.5725928210609e-39,0.06270520085609503,0.0973800032913337
64,Acer,log1p,0.50,18,log1p_total_counts,0.04413572592504696,0.02801923112409431,0.49859111046341376,6.921859921559571e-156
65,Acer,log1p,0.50,18,log1p_n_genes_by_counts,0.06982970980845482,0.0005040744349256978,0.39971275498277314,1.0165393272980314e-95
66,Acer,log1p,0.50,18,pct_counts_mt,0.4754939783093531,5.283515206013661e-140,0.2596994528718474,1.7612585214028684e-39
67,Acer,log1p,0.50,18,pct_counts_in_top_20_genes,0.05634020499172638,0.005025396617170692,0.22465627174924765,1.0133862374493109e-29
68,Acer,log1p,0.50,19,log1p_total_counts,-0.7057330192904104,6.504606020945345e-46,0.5804693454712423,4.66223135270186e-28
69,Acer,log1p,0.50,19,log1p_n_genes_by_counts,-0.6274462353136926,8.391576170442e-34,0.6024916419524815,1.241045432512479e-30
70,Acer,log1p,0.50,19,pct_counts_mt,-0.05440478999801033,0.3509511678019805,0.20952909766469088,0.0002834241473672248
71,Acer,log1p,0.50,19,pct_counts_in_top_20_genes,-0.13369841335943028,0.021400630839425713,-0.08053091612413645,0.1670057047039141
72,Acer,log1p,0.50,20,log1p_total_counts,0.18056159966211843,1.0580738915867357e-08,-0.6216735503986219,6.284691220888109e-107
73,Acer,log1p,0.50,20,log1p_n_genes_by_counts,0.2558518203679521,2.922373577250694e-16,-0.5306972412669455,5.14804023782141e-73
74,Acer,log1p,0.50,20,pct_counts_mt,0.41514106294562353,1.5940458433672057e-42,-0.21858855575285133,3.5685581415467506e-12
75,Acer,log1p,0.50,20,pct_counts_in_top_20_genes,-0.30674279701075585,5.167699788220671e-23,-0.10487504749984065,0.0009505618097709038
76,Acer,log1p,0.50,21,log1p_total_counts,0.04924166865919701,0.14058300584596253,-0.060031494017523244,0.07232696102419373
77,Acer,log1p,0.50,21,log1p_n_genes_by_counts,0.21018040767033086,2.0538526996920414e-10,0.06784527553873616,0.04220725733512011
78,Acer,log1p,0.50,21,pct_counts_mt,-0.12680853872670456,0.00014009701881926318,-0.27810560451941296,2.1462729339468306e-17
79,Acer,log1p,0.50,21,pct_counts_in_top_20_genes,-0.3905643642725109,4.6215872359722275e-34,-0.24067968833964523,2.753088231602223e-13
80,Acer,log1p,0.50,22,log1p_total_counts,0.3747472031836517,1.1566887125274451e-38,-0.659781241315032,6.591916137600959e-141
81,Acer,log1p,0.50,22,log1p_n_genes_by_counts,0.3921207272002369,1.7839020639929484e-42,-0.5895160010168013,8.832362925702168e-106
82,Acer,log1p,0.50,22,pct_counts_mt,0.265146188960382,1.7870677503129978e-19,-0.12836436014378197,1.6404361895602052e-05
83,Acer,log1p,0.50,22,pct_counts_in_top_20_genes,-0.1455522952198053,9.994611540818518e-07,-0.15036501543767172,4.2965976522292625e-07
84,Acer,log1p,0.50,3,log1p_total_counts,-0.16333916943238672,3.6168304750225107e-06,0.23357470262697683,2.5216577694972858e-11
85,Acer,log1p,0.50,3,log1p_n_genes_by_counts,-0.1506277809643431,1.977425766054376e-05,0.31308163279309587,1.4605068386183026e-19
86,Acer,log1p,0.50,3,pct_counts_mt,-0.34703106706336256,6.065536135838598e-24,-0.25535982145236963,2.5761713519214265e-13
87,Acer,log1p,0.50,3,pct_counts_in_top_20_genes,0.01257998046385903,0.7230532301935748,-0.27556836763062964,2.4468956527859912e-15
88,Acer,log1p,0.50,23,log1p_total_counts,-0.19158702813935832,5.135299574661751e-37,-0.5272085000886042,6.280984373229219e-308
89,Acer,log1p,0.50,23,log1p_n_genes_by_counts,-0.06235323203133431,4.087064181536147e-05,-0.5234102428125265,9.386394962638098e-303
90,Acer,log1p,0.50,23,pct_counts_mt,0.25739730937601696,2.2488801786081001e-66,0.06527450767828506,1.7460861503038093e-05
91,Acer,log1p,0.50,23,pct_counts_in_top_20_genes,-0.042878273021359346,0.004806743598995535,0.1483291288598753,1.0818510054073054e-22
92,Acer,log1p,0.50,25,log1p_total_counts,-0.41007638251091544,3.1061172622364267e-19,-0.7545504468917493,5.75451204815605e-82
93,Acer,log1p,0.50,25,log1p_n_genes_by_counts,-0.3931785856598625,1.1114733975228298e-17,-0.6662255050814907,1.20210375273654e-57
94,Acer,log1p,0.50,25,pct_counts_mt,-0.24849851212849305,1.3294358813925565e-07,0.12407302342865734,0.009260921152174306
95,Acer,log1p,0.50,25,pct_counts_in_top_20_genes,-0.05654394172990035,0.23708849930152665,-0.02517410597127608,0.5988634517987755
96,Acer,log1p,0.50,26,log1p_total_counts,0.15769439850537312,1.2570626037322954e-08,0.21398362451979128,8.149173460332157e-15
97,Acer,log1p,0.50,26,log1p_n_genes_by_counts,0.14389813386350062,2.121819549866399e-07,0.14947438858828346,6.981909485365216e-08
98,Acer,log1p,0.50,26,pct_counts_mt,0.305642688315032,2.8201635694600654e-29,0.20791455015393456,4.700322112521264e-14
99,Acer,log1p,0.50,26,pct_counts_in_top_20_genes,0.1880157292670892,1.0141227729454323e-11,0.2595632169137628,2.7248779258926517e-21
100,Acer,log1p,0.50,27,log1p_total_counts,-0.5535871786822303,4.615840116656832e-191,0.44364638821231267,3.0376640535586904e-115
101,Acer,log1p,0.50,27,log1p_n_genes_by_counts,-0.4855483434243785,6.397401841395626e-141,0.4972805945317929,8.951260616642757e-149
102,Acer,log1p,0.50,27,pct_counts_mt,-0.12865303790146385,3.0421340477676577e-10,0.11164989557813625,4.7938923955585085e-08
103,Acer,log1p,0.50,27,pct_counts_in_top_20_genes,-0.05021917103333574,0.014318081144677669,-0.4398945204547968,4.085631858129296e-113
104,Acer,log1p,0.50,28,log1p_total_counts,0.2967581054520857,1.5317322998623255e-13,-0.6327368038189065,9.327979827738086e-68
105,Acer,log1p,0.50,28,log1p_n_genes_by_counts,0.29711722298482696,1.4276074439450675e-13,-0.594325111398362,5.293301836567683e-58
106,Acer,log1p,0.50,28,pct_counts_mt,0.3082141436471363,1.5437960031179743e-14,0.06263147294790979,0.12732313399591566
107,Acer,log1p,0.50,28,pct_counts_in_top_20_genes,-0.20737304345793509,3.4144504191892475e-07,0.2556830047044485,2.5517484527933003e-10
108,Acer,log1p,0.50,29,log1p_total_counts,-0.05514472254296482,0.025047076171904263,0.04575123071926522,0.06309065171806985
109,Acer,log1p,0.50,29,log1p_n_genes_by_counts,-0.1734098586406125,1.297705886263034e-12,-0.10474108475340516,2.0043754962386628e-05
110,Acer,log1p,0.50,29,pct_counts_mt,0.22036565372728692,1.318849866982786e-19,0.17648187655218173,5.11431372911454e-13
111,Acer,log1p,0.50,29,pct_counts_in_top_20_genes,0.18471553064817053,3.8799773452766754e-14,0.006110407692162123,0.8040605877621555
112,Acer,log1p,0.50,30,log1p_total_counts,-0.45537406202493647,4.706426792720887e-42,0.12452368483790083,0.000425634239064065
113,Acer,log1p,0.50,30,log1p_n_genes_by_counts,-0.5778062521894943,3.5977550197972673e-72,0.3126171816694239,1.5778831921482557e-19
114,Acer,log1p,0.50,30,pct_counts_mt,0.15543779542704841,1.0426919790465365e-05,-0.2830304706406543,3.797197243732512e-16
115,Acer,log1p,0.50,30,pct_counts_in_top_20_genes,0.5348052711956809,3.656630869982151e-60,-0.5020241969250895,4.1557342685134556e-52
116,Acer,log1p,0.50,31,log1p_total_counts,-0.22856008435211017,5.540372995472726e-09,-0.10780632721500517,0.006501414352000381
117,Acer,log1p,0.50,31,log1p_n_genes_by_counts,-0.5013096826023462,8.95559049849543e-42,-0.30556287828069945,3.271648938045468e-15
118,Acer,log1p,0.50,31,pct_counts_mt,0.2447482528849536,3.96098318465485e-10,0.5110417964800017,1.3186843319909865e-43
119,Acer,log1p,0.50,31,pct_counts_in_top_20_genes,0.5215965306845456,1.1623187503086577e-45,0.2671093026081671,7.499854766947031e-12
120,Acer,log1p,0.50,32,log1p_total_counts,0.48439216115071076,1.063784623551142e-62,0.7966933171006775,9.175465647414901e-231
121,Acer,log1p,0.50,32,log1p_n_genes_by_counts,0.5114549861408938,7.395276896380434e-71,0.7267180299256949,1.2822512875068899e-172
122,Acer,log1p,0.50,32,pct_counts_mt,0.21101409951153127,5.291957567452291e-12,0.009809481624132949,0.7512150819613423
123,Acer,log1p,0.50,32,pct_counts_in_top_20_genes,-0.4016044274993523,7.491623611674522e-42,-0.22250369324088465,3.2765070785839275e-13
124,Acer,log1p,0.50,2,log1p_total_counts,-0.1454785827604442,0.2632758701654297,0.0644632469592808,0.6216083740495761
125,Acer,log1p,0.50,2,log1p_n_genes_by_counts,-0.07014899721656431,0.591123093057469,0.11491426381575143,0.37784822464449
126,Acer,log1p,0.50,2,pct_counts_mt,0.2924378635642517,0.02219543865367258,0.09196192490745636,0.4808834023296074
127,Acer,log1p,0.50,2,pct_counts_in_top_20_genes,-0.23569539925965094,0.06745762194959265,-0.3364886303543098,0.008013632253130643
128,Acer,log1p,0.50,24,log1p_total_counts,0.24407741143291026,3.345146787330063e-08,-0.16152939000893818,0.0002911344121256669
129,Acer,log1p,0.50,24,log1p_n_genes_by_counts,0.4116084198774291,7.961471886833968e-22,0.17844342441587843,6.114634067254481e-05
130,Acer,log1p,0.50,24,pct_counts_mt,-0.2897783105917452,4.1384550541024885e-11,0.23571282892804477,9.959096372488344e-08
131,Acer,log1p,0.50,24,pct_counts_in_top_20_genes,-0.31499621689152324,5.889906612634223e-13,-0.40044287129543116,1.2145266414305032e-20
