,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
28,Hsal,scran,0.50,8,log1p_total_counts,-0.5863793978370818,8.796621007015714e-247,-0.4558299469617735,2.4342443498611096e-137
29,Hsal,scran,0.50,8,log1p_n_genes_by_counts,-0.5245650391855008,5.5588044828552845e-189,-0.37780095993308843,1.7905368222317397e-91
30,Hsal,scran,0.50,8,pct_counts_mt,-0.04044422560545796,0.03650311925469985,-0.17198849970081118,3.3573157609960457e-19
31,Hsal,scran,0.50,8,pct_counts_in_top_20_genes,0.05425002177105598,0.005015085158135837,-0.18320514267749316,1.2947099169564745e-21
32,Hsal,scran,0.50,10,log1p_total_counts,0.3693218391838844,8.262015158841957e-61,0.6661699643946598,2.0218721257347948e-237
33,Hsal,scran,0.50,10,log1p_n_genes_by_counts,0.3675657169485196,3.306359607374479e-60,0.6658236621622441,4.347805103080063e-237
34,Hsal,scran,0.50,10,pct_counts_mt,-0.15163039849206755,5.682845378440051e-11,0.12069453054619741,1.9506034460471054e-07
35,Hsal,scran,0.50,10,pct_counts_in_top_20_genes,-0.11051189890213665,1.91584348777451e-06,-0.37114553061092054,1.9394177838405295e-61
36,Hsal,scran,0.50,2,log1p_total_counts,0.7296618084643357,1.7528425466054593e-218,-0.5407024032599549,1.7255867137771162e-100
37,Hsal,scran,0.50,2,log1p_n_genes_by_counts,0.69911533590313,4.429296394811608e-193,-0.48663554592895886,5.995266716093347e-79
38,Hsal,scran,0.50,2,pct_counts_mt,0.29469635013881246,1.0636267681385977e-27,-0.641019674349195,1.0155045624167498e-152
39,Hsal,scran,0.50,2,pct_counts_in_top_20_genes,0.15859531981196448,7.66420533284086e-09,-0.5002488181960939,5.1732678809522065e-84
40,Hsal,scran,0.50,11,log1p_total_counts,0.07493050070661299,0.11405718308726742,0.8547661303919097,1.5313237226583895e-128
41,Hsal,scran,0.50,11,log1p_n_genes_by_counts,-0.16789452916190317,0.0003693388635255127,0.7952384854242237,1.5459296227797504e-98
42,Hsal,scran,0.50,11,pct_counts_mt,0.3168080401018323,7.43628859851952e-12,-0.0562209943273756,0.23604892853132195
43,Hsal,scran,0.50,11,pct_counts_in_top_20_genes,0.5720302848848817,4.042233452169612e-40,-0.3577938019512606,6.468732884954412e-15
44,Hsal,scran,0.50,12,log1p_total_counts,0.07404111618458561,0.0005358510168001455,0.09692993084173977,5.70846251313821e-06
45,Hsal,scran,0.50,12,log1p_n_genes_by_counts,0.009814412237073182,0.6467346888809571,0.19541386030087404,3.1425872722640264e-20
46,Hsal,scran,0.50,12,pct_counts_mt,0.2071437865059774,1.3857482661985342e-22,-0.365229254116952,7.313723439222227e-70
47,Hsal,scran,0.50,12,pct_counts_in_top_20_genes,0.2887374477215927,3.490466420672507e-43,-0.4417986980534768,5.590312274617519e-105
48,Hsal,scran,0.50,13,log1p_total_counts,-0.812022542914702,2.0122231937590012e-275,-0.6528593588709505,4.547402978163709e-143
49,Hsal,scran,0.50,13,log1p_n_genes_by_counts,-0.7664821152823239,7.836620439992318e-227,-0.552753440245468,1.4062667397442175e-94
50,Hsal,scran,0.50,13,pct_counts_mt,-0.24500866903214188,1.8710659649705173e-17,-0.7055960304730867,6.280314256397426e-177
51,Hsal,scran,0.50,13,pct_counts_in_top_20_genes,-0.0016461219015328186,0.9551459283177053,-0.3768460259337015,8.759958693356047e-41
52,Hsal,scran,0.50,14,log1p_total_counts,-0.893605122199451,2.6153293618107415e-189,0.0028813383719861756,0.9467399400871379
53,Hsal,scran,0.50,14,log1p_n_genes_by_counts,-0.8836606738381596,1.761955682398028e-179,-0.021806608872298558,0.6131194608342466
54,Hsal,scran,0.50,14,pct_counts_mt,0.03375670767641364,0.43372086102242946,0.42546698120091847,3.7508119262401834e-25
55,Hsal,scran,0.50,14,pct_counts_in_top_20_genes,0.63426002919118,4.070682125506144e-62,0.18268307532833852,1.943110928447996e-05
56,Hsal,scran,0.50,9,log1p_total_counts,-0.86577441082813,0.0,-0.8006318496311575,0.0
57,Hsal,scran,0.50,9,log1p_n_genes_by_counts,-0.916359045937297,0.0,-0.7198430129578038,0.0
58,Hsal,scran,0.50,9,pct_counts_mt,0.4155487593789694,1.668365092034471e-84,-0.19665474636778582,6.400158631187647e-19
59,Hsal,scran,0.50,9,pct_counts_in_top_20_genes,0.8254237127457483,0.0,0.2242316857266312,2.9491992439927727e-24
60,Hsal,scran,0.50,15,log1p_total_counts,-0.6733928754160793,9.641556173958382e-248,-0.1789365442173392,6.0970520949195105e-15
61,Hsal,scran,0.50,15,log1p_n_genes_by_counts,-0.4377185864589948,1.619240141420047e-88,-0.5382916618246352,3.3492815095960197e-141
62,Hsal,scran,0.50,15,pct_counts_mt,-0.19784534824567745,5.512688043407899e-18,-0.45317350516986554,1.6403446554969475e-95
63,Hsal,scran,0.50,15,pct_counts_in_top_20_genes,0.2180865093424845,1.332153625382518e-21,0.6453969646294816,3.639041976426013e-221
