,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
27,Acer,scran,0.50,12,pct_counts_in_top_20_genes,0.22325147870283382,1.208739870537817e-20,0.23470427500704374,1.0474190357477048e-22
28,Acer,scran,0.50,13,log1p_total_counts,-0.9394753930572814,0.0,0.8136814871014121,0.0
29,Acer,scran,0.50,13,log1p_n_genes_by_counts,-0.8861018019292657,0.0,0.7617023925111546,6.83624392690828e-287
30,Acer,scran,0.50,13,pct_counts_mt,-0.11450872568153929,8.058836368143872e-06,-0.0593443536511825,0.02101595305733757
31,Acer,scran,0.50,13,pct_counts_in_top_20_genes,-0.04654333449233759,0.07040511528759397,0.14087895845708961,3.778044030855946e-08
32,Acer,scran,0.50,14,log1p_total_counts,0.8959396743461382,0.0,-0.9629495711591822,0.0
33,Acer,scran,0.50,14,log1p_n_genes_by_counts,0.8159204684099421,0.0,-0.9091441978611476,0.0
34,Acer,scran,0.50,14,pct_counts_mt,0.14978244520062237,4.623571908252935e-09,-0.09143419700807379,0.00036441146012904135
35,Acer,scran,0.50,14,pct_counts_in_top_20_genes,0.2069434383766148,3.9812473769812753e-16,-0.21217897244861533,6.837875074767493e-17
36,Acer,scran,0.50,15,log1p_total_counts,-0.9571372053849507,0.0,0.787159548201177,1.6946437497592247e-278
37,Acer,scran,0.50,15,log1p_n_genes_by_counts,-0.9068181511660066,0.0,0.7083618687655632,2.4931915647778537e-201
38,Acer,scran,0.50,15,pct_counts_mt,0.010615414582056962,0.7002151437530374,-0.01291616817202098,0.6394365935735774
39,Acer,scran,0.50,15,pct_counts_in_top_20_genes,-0.160827384573659,4.320244110498053e-09,0.3266489799390806,3.8178582789227532e-34
40,Acer,scran,0.50,5,log1p_total_counts,0.9614880807591886,0.0,0.014741838807610635,0.6025691131031994
41,Acer,scran,0.50,5,log1p_n_genes_by_counts,0.9203236476193314,0.0,0.030240876537412358,0.285362161255969
42,Acer,scran,0.50,5,pct_counts_mt,0.09668590738298073,0.0006194201403444907,0.034963434344597984,0.2167244398946248
43,Acer,scran,0.50,5,pct_counts_in_top_20_genes,-0.03316636234647191,0.24129455126397562,-0.16986865578793975,1.5059187494398886e-09
44,Acer,scran,0.50,4,log1p_total_counts,0.9134515299767249,3.364439576760168e-135,-0.9156825764341598,4.767881482933902e-137
45,Acer,scran,0.50,4,log1p_n_genes_by_counts,0.9114464914129788,1.399863606621556e-133,-0.9119740332841996,5.294529437475674e-134
46,Acer,scran,0.50,4,pct_counts_mt,-0.07704060816493061,0.1545274672842824,0.06456964670813245,0.2329766084071599
47,Acer,scran,0.50,4,pct_counts_in_top_20_genes,0.12083899830259083,0.025220602273535456,-0.12668714976810797,0.01891618938954791
48,Acer,scran,0.50,16,log1p_total_counts,-0.9185583221379461,0.0,0.14339977260049402,3.045142393503612e-08
49,Acer,scran,0.50,16,log1p_n_genes_by_counts,-0.8806527368775467,0.0,0.10065053654033822,0.00010559082945728654
50,Acer,scran,0.50,16,pct_counts_mt,-0.09786115443217443,0.0001636469016595388,-0.13719333973102993,1.1788040043613843e-07
51,Acer,scran,0.50,16,pct_counts_in_top_20_genes,-0.09728134424057397,0.0001789975000953137,-0.0009453194686205931,0.971023895270025
52,Acer,scran,0.50,3,log1p_total_counts,-0.656480286923916,3.9573158766233766e-141,-0.9241358373759399,0.0
53,Acer,scran,0.50,3,log1p_n_genes_by_counts,-0.6029642062604956,1.6729854358688428e-113,-0.897616348733156,0.0
54,Acer,scran,0.50,3,pct_counts_mt,-0.07434332815934334,0.012157897054763483,-0.08020804252035166,0.006810822375920871
55,Acer,scran,0.50,3,pct_counts_in_top_20_genes,-0.18238113570433084,5.826553839047078e-10,-0.3561616999715438,2.4417956963214715e-35
56,Acer,scran,0.50,17,log1p_total_counts,-0.9645855950709141,0.0,0.8040832006604728,2.4721019065670207e-159
57,Acer,scran,0.50,17,log1p_n_genes_by_counts,-0.9080852642672698,2.6808771303679493e-265,0.728710387667353,1.5116741836597822e-116
58,Acer,scran,0.50,17,pct_counts_mt,-0.14453504787668878,0.00012717549256315206,-0.0777629945445185,0.03998509773740087
59,Acer,scran,0.50,17,pct_counts_in_top_20_genes,0.011275019849430332,0.7661931445922546,0.2026359316565954,6.660279340369193e-08
60,Acer,scran,0.50,18,log1p_total_counts,0.9632126017206216,0.0,-0.9239295163965421,0.0
61,Acer,scran,0.50,18,log1p_n_genes_by_counts,0.8922298505995089,0.0,-0.8573469523233507,6.423490999066356e-287
62,Acer,scran,0.50,18,pct_counts_mt,-0.01684312623759876,0.5967662314026547,-0.1264480445694197,6.67530180826834e-05
63,Acer,scran,0.50,18,pct_counts_in_top_20_genes,0.026017086479375576,0.41375780940817314,-0.018543402377881685,0.5602485397365935
64,Acer,scran,0.50,19,log1p_total_counts,0.7973985736923547,0.0,-0.2174082885205589,2.090002048762531e-45
65,Acer,scran,0.50,19,log1p_n_genes_by_counts,0.7893555141368018,0.0,-0.12491350989150059,7.651537633329706e-16
66,Acer,scran,0.50,19,pct_counts_mt,-0.20250373047920106,1.675341283248534e-39,0.11963437829285507,1.1956295151202934e-14
67,Acer,scran,0.50,19,pct_counts_in_top_20_genes,-0.15610555649649563,5.8317336434974416e-24,0.01489097063272601,0.3385267006798276
68,Acer,scran,0.50,21,log1p_total_counts,0.8640541667045699,0.0,0.8580398485000206,0.0
69,Acer,scran,0.50,21,log1p_n_genes_by_counts,0.8242559481209718,3.4979131077349406e-278,0.8131818153090655,7.843694957865392e-265
70,Acer,scran,0.50,21,pct_counts_mt,-0.09157501735125029,0.002166975220228835,0.11221838071259166,0.0001688569916021774
71,Acer,scran,0.50,21,pct_counts_in_top_20_genes,-0.07566067497562604,0.01134913956418636,0.03759748310436452,0.20885167858227852
72,Acer,scran,0.50,22,log1p_total_counts,-0.7450206451933785,3.253015241974159e-26,-0.8343268854141409,9.049615421381399e-38
73,Acer,scran,0.50,22,log1p_n_genes_by_counts,-0.6908159202765486,2.568988837044705e-21,-0.77859830729044,6.409835962199543e-30
74,Acer,scran,0.50,22,pct_counts_mt,-0.023789545785350398,0.779469630896243,-0.0027098762789502973,0.9745584825594661
75,Acer,scran,0.50,22,pct_counts_in_top_20_genes,-0.1920844214221499,0.022497337203499654,-0.19092426901836548,0.023340027919254533
76,Acer,scran,0.50,11,log1p_total_counts,-0.9313740514250333,0.0,-0.5571272179033316,6.504597114696664e-210
77,Acer,scran,0.50,11,log1p_n_genes_by_counts,-0.8847308545225501,0.0,-0.5391890198057404,3.44933241761878e-194
78,Acer,scran,0.50,11,pct_counts_mt,0.010189555430447209,0.6052777513351872,0.41206845604808245,4.0662229221427565e-106
79,Acer,scran,0.50,11,pct_counts_in_top_20_genes,0.13145349301049816,2.136547045148427e-11,0.2056152826145694,5.554692944354027e-26
80,Acer,scran,0.50,24,log1p_total_counts,0.8920322496406404,0.0,-0.6904354415199416,3.334918364438164e-183
81,Acer,scran,0.50,24,log1p_n_genes_by_counts,0.872364478481638,0.0,-0.7106270854615909,9.521466346672964e-199
82,Acer,scran,0.50,24,pct_counts_mt,-0.10554145113208709,0.00014696194871914985,0.262058846430139,1.0988096176942447e-21
83,Acer,scran,0.50,24,pct_counts_in_top_20_genes,-0.03127033408723935,0.2619164926856803,0.14806391306252853,9.285006829057691e-08
84,Acer,scran,0.50,23,log1p_total_counts,-0.7486589659217059,2.40049043677944e-77,0.9452266003511036,2.656359483222898e-207
85,Acer,scran,0.50,23,log1p_n_genes_by_counts,-0.6949306730227336,2.0190501726469996e-62,0.8820901769082489,4.891022370442455e-140
86,Acer,scran,0.50,23,pct_counts_mt,-0.14447745216111332,0.0028651249905161883,-0.09729347218614462,0.045259642879901196
87,Acer,scran,0.50,23,pct_counts_in_top_20_genes,-0.06706724864678529,0.1680567608692432,-0.06194252493063366,0.20304219787428004
88,Acer,scran,0.50,25,log1p_total_counts,-0.8181835768032123,0.0,0.8507716477032669,0.0
89,Acer,scran,0.50,25,log1p_n_genes_by_counts,-0.7752319995482798,0.0,0.7965036330245286,0.0
90,Acer,scran,0.50,25,pct_counts_mt,0.127922116763424,3.8363359049486754e-10,-0.015515340496107132,0.4494997525702071
91,Acer,scran,0.50,25,pct_counts_in_top_20_genes,0.14558604260995794,9.76555636180433e-13,-0.12479722195132731,1.0190979902755641e-09
92,Acer,scran,0.50,26,log1p_total_counts,-0.8026600675905392,0.0,-0.5746468016947079,3.712479820450473e-150
93,Acer,scran,0.50,26,log1p_n_genes_by_counts,-0.7305331964098806,6.385777158050591e-284,-0.5896219955985885,6.635115377898828e-160
94,Acer,scran,0.50,26,pct_counts_mt,-0.007471552152362179,0.758067885112252,0.22141756149502242,2.3992344075721692e-20
95,Acer,scran,0.50,26,pct_counts_in_top_20_genes,0.24762760540849604,3.382083827112437e-25,0.3679596581755626,1.0342200618733449e-55
96,Acer,scran,0.50,20,log1p_total_counts,0.7612395929733881,1.457734884630994e-189,0.16178616768475657,2.769522881038887e-07
97,Acer,scran,0.50,20,log1p_n_genes_by_counts,0.6944470721860606,1.5473765021542593e-144,0.0722569884833141,0.022441901616269824
98,Acer,scran,0.50,20,pct_counts_mt,-0.15236100031630936,1.3282298117020206e-06,0.14904307923719773,2.25654679145196e-06
99,Acer,scran,0.50,20,pct_counts_in_top_20_genes,-0.03647974742621408,0.24957770420325948,0.016122817651652653,0.6109394533817957
100,Acer,scran,0.50,9,log1p_total_counts,-0.7712639526417017,1.7164139562636963e-160,-0.49714589207830107,1.0027353604981266e-51
101,Acer,scran,0.50,9,log1p_n_genes_by_counts,-0.7091293656847119,1.3326057630106593e-124,-0.653781473171757,8.241192275146327e-100
102,Acer,scran,0.50,9,pct_counts_mt,0.30033847874252123,2.509395541305677e-18,0.18535770556756417,1.0959884126939533e-07
103,Acer,scran,0.50,9,pct_counts_in_top_20_genes,0.15709850946368,7.1445450418549385e-06,0.5909581030726369,2.4741438464549375e-77
104,Acer,scran,0.50,27,log1p_total_counts,-0.25026542579234545,6.938501239016891e-34,-0.12349064864950081,3.324369184292267e-09
105,Acer,scran,0.50,27,log1p_n_genes_by_counts,-0.4511248393036735,1.1474315979442749e-114,-0.17162155028977782,1.5865404748656199e-16
106,Acer,scran,0.50,27,pct_counts_mt,0.4247000935360672,1.7704444061257605e-100,-0.03518111462681463,0.09313155963940956
107,Acer,scran,0.50,27,pct_counts_in_top_20_genes,0.28427840055035214,1.2646942712899795e-43,0.14619906425414184,2.328233796294073e-12
108,Acer,scran,0.50,2,log1p_total_counts,0.31638356903319803,1.2362426593309284e-70,-0.8793745194264259,0.0
109,Acer,scran,0.50,2,log1p_n_genes_by_counts,0.39570838311679596,7.069461543416517e-113,-0.8350692342155244,0.0
110,Acer,scran,0.50,2,pct_counts_mt,-0.17179395020620142,2.803067775735482e-21,-0.024359315548162442,0.18254287479784223
111,Acer,scran,0.50,2,pct_counts_in_top_20_genes,-0.17084058451782078,4.664354605254517e-21,0.2498719646378363,7.067945355047075e-44
112,Acer,scran,0.50,28,log1p_total_counts,0.5800672123464518,2.385725893195059e-54,-0.08747999509082162,0.03363256690260944
113,Acer,scran,0.50,28,log1p_n_genes_by_counts,0.4612645449099243,2.0189683301146126e-32,0.020482929519022395,0.6195236251235962
114,Acer,scran,0.50,28,pct_counts_mt,-0.27106464994637924,2.1429721657935738e-11,0.3580571447318705,2.754754502135264e-19
115,Acer,scran,0.50,28,pct_counts_in_top_20_genes,0.034672486285279254,0.4005392761145097,-0.1274657564171291,0.0019206907230849338
