,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
45,Amel,scran,0.50,14,log1p_n_genes_by_counts,0.5379922337235122,0.0,-0.8721952529119957,0.0
46,Amel,scran,0.50,14,pct_counts_mt,-0.34296727675241184,3.0970431623425203e-283,0.1157687198032354,3.49891419355904e-32
47,Amel,scran,0.50,14,pct_counts_in_top_20_genes,-0.4925608971112188,0.0,0.5468948993260884,0.0
48,Amel,scran,0.50,18,log1p_total_counts,0.9197902224530833,0.0,-0.9156898909394892,0.0
49,Amel,scran,0.50,18,log1p_n_genes_by_counts,0.9226808990224018,0.0,-0.8780842602479637,0.0
50,Amel,scran,0.50,18,pct_counts_mt,-0.3111682037505643,3.989155392291934e-36,0.13729467305582263,5.7987451412557876e-08
51,Amel,scran,0.50,18,pct_counts_in_top_20_genes,-0.5638992815438348,9.913038557593486e-131,0.547302470906548,9.381235253752908e-122
52,Amel,scran,0.50,19,log1p_total_counts,-0.8666407271820855,0.0,-0.9060990901378772,0.0
53,Amel,scran,0.50,19,log1p_n_genes_by_counts,-0.8554263263834412,0.0,-0.8890692083152035,0.0
54,Amel,scran,0.50,19,pct_counts_mt,0.15060868940178443,2.6000369880295978e-20,0.1903216665502661,1.135693606531994e-31
55,Amel,scran,0.50,19,pct_counts_in_top_20_genes,0.6447164297486647,0.0,0.6851942352373479,0.0
56,Amel,scran,0.50,20,log1p_total_counts,-0.21723397346149603,0.0014229755636424805,-0.7926607031207386,3.1114253470510766e-47
57,Amel,scran,0.50,20,log1p_n_genes_by_counts,-0.23780724240605827,0.00046418911922960855,-0.716828624151042,6.86846782368668e-35
58,Amel,scran,0.50,20,pct_counts_mt,0.3024456029068078,6.997475859949449e-06,0.09659349147255246,0.16010248806521885
59,Amel,scran,0.50,20,pct_counts_in_top_20_genes,0.04720582355001105,0.49317078446056606,0.15048144625112692,0.028106278266580825
60,Amel,scran,0.50,16,log1p_total_counts,0.9208709182213154,0.0,-0.9238610584897056,0.0
61,Amel,scran,0.50,16,log1p_n_genes_by_counts,0.9189810129508461,0.0,-0.9071191819651129,0.0
62,Amel,scran,0.50,16,pct_counts_mt,-0.1547272592235247,4.661662950350062e-11,0.12414256870841907,1.3717118215704457e-07
63,Amel,scran,0.50,16,pct_counts_in_top_20_genes,-0.773789508110012,0.0,0.7685039032148875,0.0
64,Amel,scran,0.50,21,log1p_total_counts,0.9393429130404545,0.0,-0.7374279248537231,5.020560236114448e-292
65,Amel,scran,0.50,21,log1p_n_genes_by_counts,0.923447913609142,0.0,-0.7035688890128937,1.698419110329167e-254
66,Amel,scran,0.50,21,pct_counts_mt,-0.1977426856724441,1.820216597515584e-16,0.07633593228165657,0.0016240774151126689
67,Amel,scran,0.50,21,pct_counts_in_top_20_genes,-0.5890677033188845,1.5551869871994928e-159,0.5051365053591818,6.833011726027793e-111
68,Amel,scran,0.50,12,log1p_total_counts,0.9243718156227678,0.0,-0.9493481977341394,0.0
69,Amel,scran,0.50,12,log1p_n_genes_by_counts,0.9391797972253346,0.0,-0.9383807949758922,0.0
70,Amel,scran,0.50,12,pct_counts_mt,-0.33044368306549243,3.459499970716274e-55,0.24630628487024323,1.1491435049425445e-30
71,Amel,scran,0.50,12,pct_counts_in_top_20_genes,-0.3745250768399725,1.4261324092599817e-71,0.3873338913190379,7.752223750730241e-77
72,Amel,scran,0.50,10,log1p_total_counts,-0.7855663607091857,0.0,0.23429896100167852,5.533291616419564e-25
73,Amel,scran,0.50,10,log1p_n_genes_by_counts,-0.7312686514020553,0.0,0.16018569503403665,2.4768688543021998e-12
74,Amel,scran,0.50,10,pct_counts_mt,0.2302055204548882,3.753860918302109e-24,-0.29246677410326033,1.3686741749349657e-38
75,Amel,scran,0.50,10,pct_counts_in_top_20_genes,0.5114756530545284,1.650769902212247e-126,-0.06575326214800786,0.0042394860937394726
76,Amel,scran,0.50,8,log1p_total_counts,0.6036862038333791,0.0,-0.9396251154532379,0.0
77,Amel,scran,0.50,8,log1p_n_genes_by_counts,0.5913228192608914,0.0,-0.9199541488592183,0.0
78,Amel,scran,0.50,8,pct_counts_mt,0.20178745985209587,2.574287983214517e-62,-0.03947948482079107,0.0012504259376479234
79,Amel,scran,0.50,8,pct_counts_in_top_20_genes,-0.2707926101607645,1.3733069361372967e-112,0.6475126265188232,0.0
80,Amel,scran,0.50,22,log1p_total_counts,0.871755272189315,0.0,-0.950452984980739,0.0
81,Amel,scran,0.50,22,log1p_n_genes_by_counts,0.8952307578565711,0.0,-0.9291619242570542,0.0
82,Amel,scran,0.50,22,pct_counts_mt,-0.3550171816634927,1.267082990284376e-59,0.24416414904849193,3.8248260457931635e-28
83,Amel,scran,0.50,22,pct_counts_in_top_20_genes,-0.5949982229541432,4.3512299797438186e-189,0.6457448023061584,5.689794283791919e-233
84,Amel,scran,0.50,6,log1p_total_counts,-0.42067818507664817,7.001727213353857e-146,-0.9438487078089743,0.0
85,Amel,scran,0.50,6,log1p_n_genes_by_counts,-0.4788889940883606,1.9828813446099515e-194,-0.910088739192891,0.0
86,Amel,scran,0.50,6,pct_counts_mt,0.014226310782076012,0.40702280136262103,0.10328446994187113,1.5845729933637737e-09
87,Amel,scran,0.50,6,pct_counts_in_top_20_genes,0.4202879689405462,1.3793161914537104e-145,0.6720386931272976,0.0
88,Amel,scran,0.50,23,log1p_total_counts,0.9354546101552988,0.0,-0.46298461755091047,1.7350481074575747e-109
89,Amel,scran,0.50,23,log1p_n_genes_by_counts,0.9252895277517882,0.0,-0.4302049419601809,3.5549310713441845e-93
90,Amel,scran,0.50,23,pct_counts_mt,-0.3071523677023542,4.637891807082355e-46,-0.06443880010471384,0.003505284224217956
91,Amel,scran,0.50,23,pct_counts_in_top_20_genes,-0.6811942683586415,8.330112267934909e-280,0.33253253036834124,3.834101899906994e-54
92,Amel,scran,0.50,24,log1p_total_counts,0.9369666835236117,0.0,-0.2873069820391308,1.5359674223510577e-24
93,Amel,scran,0.50,24,log1p_n_genes_by_counts,0.9235028429914626,0.0,-0.31085166100488937,1.1877695695706467e-28
94,Amel,scran,0.50,24,pct_counts_mt,-0.251914228014456,4.673395341387805e-19,0.20352469935086487,7.780408458026866e-13
95,Amel,scran,0.50,24,pct_counts_in_top_20_genes,-0.7730768610094922,2.9331192141357232e-242,0.30157059031025435,5.5097479155426756e-27
96,Amel,scran,0.50,25,log1p_total_counts,0.6236092255132669,0.0,-0.4713181633801773,0.0
97,Amel,scran,0.50,25,log1p_n_genes_by_counts,0.6597695849594791,0.0,-0.4301282338937427,2.5480128756555366e-290
98,Amel,scran,0.50,25,pct_counts_mt,-0.2008042234397969,5.755659045251403e-60,-0.3332198650380968,6.415590976141638e-168
99,Amel,scran,0.50,25,pct_counts_in_top_20_genes,-0.4923647744710625,0.0,0.0900267444792173,3.7971253669731503e-13
100,Amel,scran,0.50,26,log1p_total_counts,-0.8973962443045085,0.0,0.770894105130139,1.7216176320566284e-238
101,Amel,scran,0.50,26,log1p_n_genes_by_counts,-0.8515502567433295,0.0,0.6986559963808556,1.395838142976939e-177
102,Amel,scran,0.50,26,pct_counts_mt,0.2876698371044708,1.893897368791161e-24,-0.40721266973021414,1.8557974025986367e-49
103,Amel,scran,0.50,26,pct_counts_in_top_20_genes,0.5755816868298809,1.6484486297627522e-107,-0.408838608040094,7.0784426622662685e-50
104,Amel,scran,0.50,9,log1p_total_counts,0.43829166244762113,2.5781394206598717e-108,-0.5338594728570863,3.3456166152338703e-169
105,Amel,scran,0.50,9,log1p_n_genes_by_counts,0.4488847708706705,3.780047013741277e-114,-0.4988171525030445,1.339296605963213e-144
106,Amel,scran,0.50,9,pct_counts_mt,-0.13001352492595933,4.0981574753029447e-10,0.18656027858133964,2.064733340055801e-19
107,Amel,scran,0.50,9,pct_counts_in_top_20_genes,-0.35442284860792506,7.276661757713629e-69,0.3770491103829334,2.1104002606531626e-78
108,Amel,scran,0.50,27,log1p_total_counts,0.37851329600449046,1.3512688908847295e-14,-0.4659841235235321,3.3448296749391915e-22
109,Amel,scran,0.50,27,log1p_n_genes_by_counts,0.36649290544169055,1.0264916711388145e-13,-0.46264233270533134,7.199681780170064e-22
110,Amel,scran,0.50,27,pct_counts_mt,0.7911807335396759,5.1199001155266995e-84,-0.5181526486584543,6.655867029707201e-28
111,Amel,scran,0.50,27,pct_counts_in_top_20_genes,-0.17540281081600556,0.0005365407445045454,0.15272190391772192,0.0026258827732918953
