,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
15,Hsal,log1p,0.50,3,pct_counts_in_top_20_genes,0.7276648504271301,8.59779244008169e-80,-0.4420530688245553,3.076636176449309e-24
16,Hsal,log1p,0.50,4,log1p_total_counts,-0.20846535021207735,3.091328711831586e-07,0.2913734532782747,4.761437437948728e-13
17,Hsal,log1p,0.50,4,log1p_n_genes_by_counts,-0.2893404517878762,7.012077692958138e-13,0.1923073130204565,2.438429397638885e-06
18,Hsal,log1p,0.50,4,pct_counts_mt,-0.05290194564272906,0.1986736443629332,-0.05062415425898811,0.2187254837710333
19,Hsal,log1p,0.50,4,pct_counts_in_top_20_genes,0.4551439205293716,1.3055807423202555e-31,0.25105646447871577,5.826795307879902e-10
20,Hsal,log1p,0.50,5,log1p_total_counts,-0.31161345047459527,2.4479159777803783e-27,0.4552570053199128,5.793747069280286e-60
21,Hsal,log1p,0.50,5,log1p_n_genes_by_counts,-0.3358998858972912,9.393943151152579e-32,0.4587503897411924,5.6584835334839614e-61
22,Hsal,log1p,0.50,5,pct_counts_mt,0.05629794901697989,0.05620723771081435,0.17296686535550387,3.4979977142648056e-09
23,Hsal,log1p,0.50,5,pct_counts_in_top_20_genes,0.22663032966819915,7.146400356303842e-15,-0.30788584306158184,1.0745936683037106e-26
24,Hsal,log1p,0.50,6,log1p_total_counts,0.6293967070135612,3.936916848600459e-100,0.3929377982069087,1.7189806655266995e-34
25,Hsal,log1p,0.50,6,log1p_n_genes_by_counts,0.6622398884022903,2.611835216075454e-114,0.5094995819610354,2.0243369909408253e-60
26,Hsal,log1p,0.50,6,pct_counts_mt,-0.15348694380504024,3.876303826235078e-06,-0.5135065614354724,1.6747472248588896e-61
27,Hsal,log1p,0.50,6,pct_counts_in_top_20_genes,-0.453542451783495,1.0241091617936005e-46,-0.6989953486311941,1.792431755562781e-132
28,Hsal,log1p,0.50,7,log1p_total_counts,-0.11574082439999674,1.323181517408908e-11,0.014210580789679687,0.4076798633682242
29,Hsal,log1p,0.50,7,log1p_n_genes_by_counts,-0.08859350984898562,2.318040110492018e-07,-0.010313231694108794,0.5479139399048545
30,Hsal,log1p,0.50,7,pct_counts_mt,-0.25963971868528246,1.8544754382367344e-53,0.3675353915394739,3.8468216366962776e-109
31,Hsal,log1p,0.50,7,pct_counts_in_top_20_genes,-0.24922657987787042,2.9026021015831182e-49,0.19722875829227143,3.8788333190971346e-31
32,Hsal,log1p,0.50,8,log1p_total_counts,-0.15139366365657514,3.256034658239446e-08,0.5517146439221147,5.234818119434305e-106
33,Hsal,log1p,0.50,8,log1p_n_genes_by_counts,-0.12151347405256976,9.553719264606662e-06,0.595654067738884,1.4230507883157658e-127
34,Hsal,log1p,0.50,8,pct_counts_mt,-0.1408185076930575,2.7921798444476697e-07,-0.08322800785628356,0.0024763983842850663
35,Hsal,log1p,0.50,8,pct_counts_in_top_20_genes,0.017133643005013334,0.5339733823410889,-0.44865938752322043,2.2974123704782398e-66
36,Hsal,log1p,0.50,9,log1p_total_counts,-0.16331543309697047,1.0768808844359567e-05,0.5072993861072134,2.770831200646785e-48
37,Hsal,log1p,0.50,9,log1p_n_genes_by_counts,-0.04665112021103667,0.21151327746953955,0.5793454305735914,1.0997296547834108e-65
38,Hsal,log1p,0.50,9,pct_counts_mt,-0.14186805116117643,0.00013520634003078664,0.17618861908793804,2.0005817562989805e-06
39,Hsal,log1p,0.50,9,pct_counts_in_top_20_genes,-0.3482065554247887,6.368421668718973e-22,-0.3308310449870058,7.985207678934513e-20
40,Hsal,log1p,0.50,10,log1p_total_counts,0.7653296313335927,0.0,0.007194443147123017,0.7270685044729525
41,Hsal,log1p,0.50,10,log1p_n_genes_by_counts,0.7634210800536618,0.0,0.026421882884569894,0.19983367253555123
42,Hsal,log1p,0.50,10,pct_counts_mt,-0.07808161059188869,0.00014838481457916762,-0.31122558925486415,4.4072297945066896e-54
43,Hsal,log1p,0.50,10,pct_counts_in_top_20_genes,-0.4416170320074343,4.7389347665983454e-113,-0.12548841230580007,9.840305011883294e-10
44,Hsal,log1p,0.50,11,log1p_total_counts,0.40083898659906875,7.09992280175581e-22,0.5673510675449644,1.7724055128209114e-46
45,Hsal,log1p,0.50,11,log1p_n_genes_by_counts,0.39531020046082677,2.8632738441346117e-21,0.6566295304299041,1.0938169142364665e-66
46,Hsal,log1p,0.50,11,pct_counts_mt,0.38517990178670725,3.445794970167317e-20,-0.3798579248354979,1.23031353540951e-19
47,Hsal,log1p,0.50,11,pct_counts_in_top_20_genes,-0.21872974200873826,3.669432762111639e-07,-0.7644343496298636,9.951937223220263e-103
48,Hsal,log1p,0.50,12,log1p_total_counts,0.21574057020597226,2.7320250946825875e-06,-0.3293607654934413,3.347971530917683e-13
49,Hsal,log1p,0.50,12,log1p_n_genes_by_counts,0.10243886500715893,0.027352077796260633,-0.5319888111264199,2.913226912706707e-35
50,Hsal,log1p,0.50,12,pct_counts_mt,-0.04849536449390777,0.2972179845705707,0.5384036129556595,3.117916206595704e-36
51,Hsal,log1p,0.50,12,pct_counts_in_top_20_genes,0.18135918454122957,8.541155870711727e-05,0.7330895959128049,2.2988503056325408e-79
52,Hsal,log1p,0.50,13,log1p_total_counts,0.080706908509897,0.0029813204583310046,-0.728224012261257,8.843990040871408e-224
53,Hsal,log1p,0.50,13,log1p_n_genes_by_counts,0.09694269387600962,0.0003574545552634836,-0.7850886929194592,3.8631622435928356e-283
54,Hsal,log1p,0.50,13,pct_counts_mt,0.14794077310413703,4.634792352503596e-08,0.07870127730408927,0.003784026860413617
55,Hsal,log1p,0.50,13,pct_counts_in_top_20_genes,-0.03666875780428627,0.1778192911677946,0.6843373007294832,2.0719676759451659e-187
56,Hsal,log1p,0.50,14,log1p_total_counts,-0.057500424664337906,0.012837496626273523,0.47630082932516454,1.2804243682554385e-106
57,Hsal,log1p,0.50,14,log1p_n_genes_by_counts,-0.1449382894649501,2.9746562275089546e-10,0.7114351849359019,8.573992190492729e-289
58,Hsal,log1p,0.50,14,pct_counts_mt,0.1506785187287607,5.66053662810437e-11,0.5650919674399748,2.0404054638919415e-158
59,Hsal,log1p,0.50,14,pct_counts_in_top_20_genes,0.12955053512533393,1.8530472786242623e-08,-0.7230106964743535,1.0933610308693862e-302
