,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
30,Acer,pearson,0.50,7,pct_counts_mt,-0.2441311147778723,1.8215063371405848e-10,-0.14244087030024843,0.00023112023797547778
31,Acer,pearson,0.50,7,pct_counts_in_top_20_genes,0.3781877826004798,5.2734645520912136e-24,0.33142789919245585,1.733898730911306e-18
32,Acer,pearson,0.50,9,log1p_total_counts,0.826840968985251,1.7623301777656618e-85,0.5583629476129829,6.188913351816002e-29
33,Acer,pearson,0.50,9,log1p_n_genes_by_counts,0.7194122468151292,8.2699845346504e-55,0.4669870080554714,1.3314282224658753e-19
34,Acer,pearson,0.50,9,pct_counts_mt,-0.04737240039733507,0.38670928148832034,0.062805830955439,0.25093001059961334
35,Acer,pearson,0.50,9,pct_counts_in_top_20_genes,0.4963287631364163,2.680345106372469e-22,0.24224911896642268,7.08824017764992e-06
36,Acer,pearson,0.50,10,log1p_total_counts,-0.20533058777136048,9.634769163609916e-29,-0.6621212699428639,0.0
37,Acer,pearson,0.50,10,log1p_n_genes_by_counts,-0.27186304128961336,6.825803189226314e-50,-0.5292073562621118,2.847687529676406e-207
38,Acer,pearson,0.50,10,pct_counts_mt,-0.3866167203658407,3.8188826749354444e-103,-0.13395678174138348,5.512196843414817e-13
39,Acer,pearson,0.50,10,pct_counts_in_top_20_genes,-0.49874152507715347,1.1079986782728108e-180,-0.6122583015068223,2.026262614625995e-295
40,Acer,pearson,0.50,11,log1p_total_counts,0.205867990094868,1.5357168456477374e-25,0.6323365901349356,1.0180045217630744e-281
41,Acer,pearson,0.50,11,log1p_n_genes_by_counts,0.23414557210736622,9.433839141288644e-33,0.5523329749941903,2.0090461785867777e-201
42,Acer,pearson,0.50,11,pct_counts_mt,0.5384737304556866,1.2320119616821653e-189,0.12526394769983454,2.7464538074249513e-10
43,Acer,pearson,0.50,11,pct_counts_in_top_20_genes,-0.10370359125116721,1.7946464667580816e-07,0.1596995235444423,7.152485899972225e-16
44,Acer,pearson,0.50,12,log1p_total_counts,-0.5780079524048354,6.016310695436495e-152,-0.7289283733730627,2.0626936542765714e-281
45,Acer,pearson,0.50,12,log1p_n_genes_by_counts,-0.509065676315741,1.2942120536006542e-112,-0.6338857911002117,1.7524020755374638e-191
46,Acer,pearson,0.50,12,pct_counts_mt,-0.1836836335702356,2.3762362193961467e-14,0.10390571154219214,1.7860474886530116e-05
47,Acer,pearson,0.50,12,pct_counts_in_top_20_genes,-0.3086250177536161,8.547221525535575e-39,-0.443565704721081,8.960758298453375e-83
48,Acer,pearson,0.50,13,log1p_total_counts,0.7647861722184478,8.80138403040462e-291,0.0890904526649261,0.0005215936674353861
49,Acer,pearson,0.50,13,log1p_n_genes_by_counts,0.6464307407942256,9.383988879682538e-180,0.025748883453205366,0.3168750477094749
50,Acer,pearson,0.50,13,pct_counts_mt,0.07594292857223744,0.0031185651198978774,-0.4158742247316056,2.435664018378975e-64
51,Acer,pearson,0.50,13,pct_counts_in_top_20_genes,0.2454210684808132,3.4295158271588125e-22,0.2638013521664459,1.660664537798063e-25
52,Acer,pearson,0.50,14,log1p_total_counts,-0.2084837478685668,4.290335761618594e-06,0.8125641602345128,1.1623541184850147e-113
53,Acer,pearson,0.50,14,log1p_n_genes_by_counts,-0.15422262467120706,0.0007163708313016563,0.71481191888916,5.924383171512381e-76
54,Acer,pearson,0.50,14,pct_counts_mt,-0.3186603868626905,9.639902078810076e-13,0.005531828933850163,0.9039858400382441
55,Acer,pearson,0.50,14,pct_counts_in_top_20_genes,0.022420517556976712,0.6248681981588914,0.4679108268714387,2.2303705018935808e-27
56,Acer,pearson,0.50,15,log1p_total_counts,0.7976665695446891,0.0,0.06042289889192073,0.01855363312397378
57,Acer,pearson,0.50,15,log1p_n_genes_by_counts,0.6676906975697614,1.5113199351789366e-196,0.001069720677233108,0.9667827979582732
58,Acer,pearson,0.50,15,pct_counts_mt,0.0981684214305719,0.00012767728600077453,-0.2923607881034142,2.684744895768967e-31
59,Acer,pearson,0.50,15,pct_counts_in_top_20_genes,0.3523310348946161,1.3462866532434745e-45,0.3445765736839581,1.4575389998333027e-43
60,Acer,pearson,0.50,16,log1p_total_counts,0.08896384948939665,0.0025309279794445043,0.7855377861238318,1.5390613710039924e-241
61,Acer,pearson,0.50,16,log1p_n_genes_by_counts,0.07985498366637284,0.006740563229666298,0.6833608979708862,4.859328259730635e-159
62,Acer,pearson,0.50,16,pct_counts_mt,0.03601025715060002,0.22237581230690837,-0.03421490902127018,0.2463088009723762
63,Acer,pearson,0.50,16,pct_counts_in_top_20_genes,0.06151704704801858,0.036992067401940644,0.37045917589508004,1.0038119699122455e-38
64,Acer,pearson,0.50,17,log1p_total_counts,-0.24969875353923407,2.9959938155328232e-19,-0.09315828718120607,0.0009662870770492313
65,Acer,pearson,0.50,17,log1p_n_genes_by_counts,-0.21164118850602195,3.818677467600831e-14,-0.09425075746850375,0.0008406959694901213
66,Acer,pearson,0.50,17,pct_counts_mt,-0.08542668911236928,0.0024845478120911623,-0.10966034319099062,0.00010105942929911528
67,Acer,pearson,0.50,17,pct_counts_in_top_20_genes,-0.22054063672165353,2.947452969013977e-15,-0.13482289191148988,1.6876225580752867e-06
68,Acer,pearson,0.50,18,log1p_total_counts,-0.6999181325946155,4.5806094629737886e-102,-0.6365841688638907,3.195225122610156e-79
69,Acer,pearson,0.50,18,log1p_n_genes_by_counts,-0.632593590964975,5.843478404740761e-78,-0.5303551090111319,5.037627306449825e-51
70,Acer,pearson,0.50,18,pct_counts_mt,-0.07030258298372087,0.06573056806645948,0.13687261062322362,0.0003240069227153888
71,Acer,pearson,0.50,18,pct_counts_in_top_20_genes,-0.09998961986495788,0.008775391659062094,-0.3219315897989943,5.25035967327827e-18
72,Acer,pearson,0.50,19,log1p_total_counts,-0.741401381949935,4.436061851360452e-62,0.45969726732940586,1.1929067353591581e-19
73,Acer,pearson,0.50,19,log1p_n_genes_by_counts,-0.7018916005908986,4.513669984664091e-53,0.43040498043165387,3.5904205626084045e-17
74,Acer,pearson,0.50,19,pct_counts_mt,0.011684051547701382,0.8278183654714024,0.27279066156647425,2.2624681888469841e-07
75,Acer,pearson,0.50,19,pct_counts_in_top_20_genes,-0.2816966138298022,8.678382266929449e-08,0.32244781006958656,6.928086351474655e-10
76,Acer,pearson,0.50,20,log1p_total_counts,0.4034995361031092,3.6285112569198303e-59,-0.75296723847075,1.9446212974088497e-271
77,Acer,pearson,0.50,20,log1p_n_genes_by_counts,0.3120799280292487,7.347198007089111e-35,-0.6894418116888736,1.1311414723525132e-209
78,Acer,pearson,0.50,20,pct_counts_mt,-0.2994457094117529,4.215997854700529e-32,-0.10374981702225052,6.259307570871953e-05
79,Acer,pearson,0.50,20,pct_counts_in_top_20_genes,0.2764630163128982,2.001041123383407e-27,-0.1757336207179496,9.43628722083513e-12
80,Acer,pearson,0.50,4,log1p_total_counts,0.03417608268569263,0.30929026183446634,-0.10084296630034532,0.0026401969288402374
81,Acer,pearson,0.50,4,log1p_n_genes_by_counts,-0.008287027631536227,0.8053223200105553,-0.04811219021870503,0.15222625421313143
82,Acer,pearson,0.50,4,pct_counts_mt,0.1518086203299759,5.593068459644081e-06,-0.05461009998268771,0.1040885945290459
83,Acer,pearson,0.50,4,pct_counts_in_top_20_genes,0.31284725707414524,1.3629318242378435e-21,-0.345755565711414,2.6214723101145426e-26
84,Acer,pearson,0.50,21,log1p_total_counts,0.7290135383729373,1.1147587770930752e-117,-0.4682966969553493,1.1682151961956674e-39
85,Acer,pearson,0.50,21,log1p_n_genes_by_counts,0.598030265188461,1.7021405159618549e-69,-0.4622763012553079,1.4557251931411333e-38
86,Acer,pearson,0.50,21,pct_counts_mt,-0.027094883724825387,0.47290357478421263,-0.4032192647978964,6.637602413058158e-29
87,Acer,pearson,0.50,21,pct_counts_in_top_20_genes,0.33479660944666545,6.711053999738553e-20,0.26006373623954815,2.400978294002239e-12
88,Acer,pearson,0.50,22,log1p_total_counts,-0.5633305209210432,7.346002521884537e-208,-0.5228903133512903,3.0304029168627325e-174
89,Acer,pearson,0.50,22,log1p_n_genes_by_counts,-0.5362306110705406,7.859941650481655e-185,-0.4001181087596272,4.439107457681169e-96
90,Acer,pearson,0.50,22,pct_counts_mt,-0.28404444481216373,2.8009210566126606e-47,-0.13689080812052312,7.45330274516303e-12
91,Acer,pearson,0.50,22,pct_counts_in_top_20_genes,-0.08519882925626371,2.13609025404048e-05,-0.306962952624359,2.6325796341002334e-55
92,Acer,pearson,0.50,23,log1p_total_counts,-0.68312972303967,6.977827285560526e-137,0.5699175495361174,2.9576622680466962e-86
93,Acer,pearson,0.50,23,log1p_n_genes_by_counts,-0.5984024490702454,4.13893592944996e-97,0.42006594476474873,1.4822596272453863e-43
94,Acer,pearson,0.50,23,pct_counts_mt,-0.1938682717217839,7.869094749961246e-10,-0.2949736275046045,2.6333526857486467e-21
95,Acer,pearson,0.50,23,pct_counts_in_top_20_genes,-0.07431456027404977,0.01942105273741093,0.3102048861275693,1.675986608605165e-23
96,Acer,pearson,0.50,24,log1p_total_counts,0.17157535565768953,4.0156382312275205e-09,0.22814414629492985,3.566595908721752e-15
97,Acer,pearson,0.50,24,log1p_n_genes_by_counts,0.04411563690036323,0.13302374095819078,0.15122055140387813,2.2565966008507724e-07
98,Acer,pearson,0.50,24,pct_counts_mt,0.17824143125126674,9.607703409652257e-10,-0.20067845483978022,5.172598979939782e-12
99,Acer,pearson,0.50,24,pct_counts_in_top_20_genes,0.13502346346473454,3.8948285344136374e-06,0.00016050761260952463,0.9956410531020647
100,Acer,pearson,0.50,25,log1p_total_counts,-0.41247934077290443,3.049872431711414e-47,-0.7036369267922403,4.162105959351456e-168
101,Acer,pearson,0.50,25,log1p_n_genes_by_counts,-0.324099113531498,8.353403019381321e-29,-0.6320670622507876,5.774381908356812e-126
102,Acer,pearson,0.50,25,pct_counts_mt,0.31334728252903804,6.1426086353092466e-27,-0.12193862786652639,4.284677366352121e-05
103,Acer,pearson,0.50,25,pct_counts_in_top_20_genes,-0.2726611252537213,1.5226931000567454e-20,-0.1668601343864956,1.9385430551763154e-08
104,Acer,pearson,0.50,26,log1p_total_counts,-0.4395486858041091,2.365824426806063e-22,-0.48032388935558656,5.990532488818056e-27
105,Acer,pearson,0.50,26,log1p_n_genes_by_counts,-0.3832894271815219,5.952593117726968e-17,-0.4155469395782134,6.358802019107319e-20
106,Acer,pearson,0.50,26,pct_counts_mt,0.19328466593106086,4.215131263713388e-05,-0.022771988048843714,0.6326482685395651
107,Acer,pearson,0.50,26,pct_counts_in_top_20_genes,-0.033643822913931615,0.47998925230214745,-0.1288533427340708,0.006613256720496481
108,Acer,pearson,0.50,27,log1p_total_counts,0.3708155356132964,2.71891731477815e-10,-0.5958903292710966,1.5511185876123748e-27
109,Acer,pearson,0.50,27,log1p_n_genes_by_counts,0.3415315263076351,7.403125785052041e-09,-0.5438661589785309,2.434467680787596e-22
110,Acer,pearson,0.50,27,pct_counts_mt,0.33675224276483223,1.2301374147393592e-08,-0.06328460989845837,0.2983619074840843
111,Acer,pearson,0.50,27,pct_counts_in_top_20_genes,0.19607584731309496,0.001152093968432078,-0.2728021381700565,4.986975543705618e-06
112,Acer,pearson,0.50,28,log1p_total_counts,0.5968822298853708,1.2270658586007792e-125,0.1584174718198502,1.021523209003809e-08
113,Acer,pearson,0.50,28,log1p_n_genes_by_counts,0.539429680077827,1.6291623308791078e-98,0.19752621380660448,7.690573617394498e-13
114,Acer,pearson,0.50,28,pct_counts_mt,0.07601913684350366,0.006241176780484978,-0.23989544381832628,2.2122356507291416e-18
115,Acer,pearson,0.50,28,pct_counts_in_top_20_genes,0.2527896856618733,2.670350571731543e-20,-0.14541752599518615,1.5057883230327876e-07
116,Acer,pearson,0.50,29,log1p_total_counts,-0.02054608910751566,0.1655207456766641,0.3419372123922946,3.56398780369852e-125
117,Acer,pearson,0.50,29,log1p_n_genes_by_counts,-0.025177928569329006,0.08923383308954977,0.2127112783703251,8.82394447837041e-48
118,Acer,pearson,0.50,29,pct_counts_mt,-0.3520104504348432,4.7712259097044164e-133,-0.12594564468129205,1.41742769865833e-17
119,Acer,pearson,0.50,29,pct_counts_in_top_20_genes,-0.1472935491994341,1.6034500567287955e-23,0.09434034920713878,1.7595175023556386e-10
120,Acer,pearson,0.50,30,log1p_total_counts,0.06763965238967112,0.05372469715109517,-0.017958398650114442,0.608917462208407
121,Acer,pearson,0.50,30,log1p_n_genes_by_counts,-0.1529665794411007,1.1686495843423352e-05,-0.06899413511140313,0.049094478592727926
122,Acer,pearson,0.50,30,pct_counts_mt,0.1458085716897736,2.9672856068787323e-05,-0.27583211081148507,1.1144051351789554e-15
123,Acer,pearson,0.50,30,pct_counts_in_top_20_genes,0.5211235104210462,7.21429680124904e-58,0.20363231324299078,4.563012453198763e-09
124,Acer,pearson,0.50,31,log1p_total_counts,0.5936626067766452,1.4127201086393702e-226,-0.14653818275290803,6.847502244473717e-13
125,Acer,pearson,0.50,31,log1p_n_genes_by_counts,0.5194405609464642,1.5324625293060162e-164,-0.16582183657266863,3.9487717704464447e-16
126,Acer,pearson,0.50,31,pct_counts_mt,0.040684342969746136,0.04723832492171627,-0.40971945229979434,5.593600423390465e-97
127,Acer,pearson,0.50,31,pct_counts_in_top_20_genes,0.08983303815219693,1.1430450768251407e-05,0.08435913831022789,3.792029010430869e-05
128,Acer,pearson,0.50,32,log1p_total_counts,0.18284812522224275,5.067132762126218e-14,0.15945125910995447,5.632981549365253e-11
129,Acer,pearson,0.50,32,log1p_n_genes_by_counts,0.11276351435103313,3.847727248196826e-06,0.2368463774939318,1.0040778372208904e-22
130,Acer,pearson,0.50,32,pct_counts_mt,0.32347928924918007,5.562502044692977e-42,-0.18183224183838165,7.01297306471163e-14
131,Acer,pearson,0.50,32,pct_counts_in_top_20_genes,0.05218118083194532,0.032984406559719626,-0.3338295994006386,9.312414098893606e-45
132,Acer,pearson,0.50,33,log1p_total_counts,-0.10118633146026045,3.7249611964706356e-05,0.003894711314486767,0.8742012360870457
133,Acer,pearson,0.50,33,log1p_n_genes_by_counts,0.1262188966803134,2.5836530480915894e-07,0.046679810845049304,0.057615268135456275
134,Acer,pearson,0.50,33,pct_counts_mt,-0.2007021259958208,1.6830940252837424e-16,0.012890047734508605,0.6002684486759755
135,Acer,pearson,0.50,33,pct_counts_in_top_20_genes,-0.13988010347147475,1.101080748202627e-08,-0.25053239044832776,4.190423790577906e-25
136,Acer,pearson,0.50,34,log1p_total_counts,-0.043274828654952906,0.2781251876057158,-0.3659063691589236,2.1547826231429646e-21
137,Acer,pearson,0.50,34,log1p_n_genes_by_counts,0.21424084512632113,5.638758619143868e-08,-0.29977178645814156,1.5093214901069806e-14
138,Acer,pearson,0.50,34,pct_counts_mt,-0.3151070617234763,5.465103180884416e-16,0.5597737958736271,3.0821598860075433e-53
139,Acer,pearson,0.50,34,pct_counts_in_top_20_genes,-0.29581374846593456,3.4444078585663526e-14,-0.05416172208378791,0.17454449488416873
