,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
54,Amel,pearson,0.50,12,pct_counts_mt,-0.3575150615143303,3.050465853532358e-70,0.5322169748682933,2.841504964005058e-168
55,Amel,pearson,0.50,12,pct_counts_in_top_20_genes,-0.6143628937356292,1.4167398218542177e-238,0.2855055168981139,2.3512072866016857e-44
56,Amel,pearson,0.50,18,log1p_total_counts,0.8251021456572538,0.0,0.8005895821663566,0.0
57,Amel,pearson,0.50,18,log1p_n_genes_by_counts,0.8634377794418027,0.0,0.796349457921263,0.0
58,Amel,pearson,0.50,18,pct_counts_mt,-0.3779188381556641,4.374496510207239e-74,-0.2958817625733673,8.897716185090563e-45
59,Amel,pearson,0.50,18,pct_counts_in_top_20_genes,-0.31409835766947075,1.5772971493641505e-50,-0.3972695951457341,2.340314484200525e-82
60,Amel,pearson,0.50,20,log1p_total_counts,0.6648870521089401,4.1523504357778905e-239,0.6965021725468654,1.0373137015606253e-271
61,Amel,pearson,0.50,20,log1p_n_genes_by_counts,0.7010456215730736,9.483166591857525e-277,0.6652620359587575,1.7991181069567627e-239
62,Amel,pearson,0.50,20,pct_counts_mt,-0.25693615828448463,1.3650512627735165e-29,-0.14300113408643533,5.186800580410827e-10
63,Amel,pearson,0.50,20,pct_counts_in_top_20_genes,-0.6274223377218886,2.613831408884941e-205,-0.5373313605319678,1.8380421551874844e-140
64,Amel,pearson,0.50,21,log1p_total_counts,0.654534813182216,6.065853646325986e-197,0.7635819039094995,8.08259377868915e-307
65,Amel,pearson,0.50,21,log1p_n_genes_by_counts,0.7189672818247236,1.54197126809266e-255,0.7335167765666716,4.0644147666944917e-271
66,Amel,pearson,0.50,21,pct_counts_mt,-0.4324411537721844,3.959050841373281e-74,-0.17076442109782902,5.716105838304126e-12
67,Amel,pearson,0.50,21,pct_counts_in_top_20_genes,-0.36510656899559835,8.628936555495751e-52,-0.45642548678384665,2.1121227011318538e-83
68,Amel,pearson,0.50,22,log1p_total_counts,-0.7246297459050431,0.0,0.32118087602135104,2.6284108241564055e-89
69,Amel,pearson,0.50,22,log1p_n_genes_by_counts,-0.7618938234134834,0.0,0.22425078752554395,2.7844943681162947e-43
70,Amel,pearson,0.50,22,pct_counts_mt,0.3657648827892222,3.446009606961243e-117,0.030235165554432567,0.06629203458156507
71,Amel,pearson,0.50,22,pct_counts_in_top_20_genes,0.6410976823762529,0.0,-0.11763921083306468,7.581343384102673e-13
72,Amel,pearson,0.50,23,log1p_total_counts,0.10561751651007742,0.107832636223819,0.19437686386810163,0.0028867449631397725
73,Amel,pearson,0.50,23,log1p_n_genes_by_counts,0.17779307273155004,0.006508270916602251,0.25275024476316804,9.585943305848799e-05
74,Amel,pearson,0.50,23,pct_counts_mt,-0.4454541077662483,9.309113053216261e-13,-0.34698773921061915,5.389786162121058e-08
75,Amel,pearson,0.50,23,pct_counts_in_top_20_genes,-0.1795180542870251,0.005998830453135245,-0.18804620469560532,0.003967844351787291
76,Amel,pearson,0.50,19,log1p_total_counts,0.7330822916757783,0.0,0.43776323750459045,4.074213518182458e-128
77,Amel,pearson,0.50,19,log1p_n_genes_by_counts,0.7642388566566503,0.0,0.3505507349153071,1.0562509120463444e-79
78,Amel,pearson,0.50,19,pct_counts_mt,-0.14010791804485823,1.9701901217812338e-13,0.21040731579954472,1.1319855868861312e-28
79,Amel,pearson,0.50,19,pct_counts_in_top_20_genes,-0.631396833188172,2.100641246806294e-303,-0.2731123458612455,7.229615754058875e-48
80,Amel,pearson,0.50,24,log1p_total_counts,0.5948578270274856,2.8877991958109e-172,-0.2769162176865009,5.848815513593093e-33
81,Amel,pearson,0.50,24,log1p_n_genes_by_counts,0.6097561741409854,3.0388901642036664e-183,-0.3146433271521527,1.5335158664326843e-42
82,Amel,pearson,0.50,24,pct_counts_mt,-0.2507915765080281,3.800373607120913e-27,0.21619373993470126,1.9885957454087735e-20
83,Amel,pearson,0.50,24,pct_counts_in_top_20_genes,-0.4447150404050362,6.749665490774741e-88,0.005157845911159308,0.8271377555491626
84,Amel,pearson,0.50,25,log1p_total_counts,0.7157246183645202,3.249849344429479e-308,0.7887747831382408,0.0
85,Amel,pearson,0.50,25,log1p_n_genes_by_counts,0.7744773441282864,0.0,0.7742223562588005,0.0
86,Amel,pearson,0.50,25,pct_counts_mt,-0.40872551502131715,5.845640682346264e-80,-0.3370824256702926,2.1830691107353e-53
87,Amel,pearson,0.50,25,pct_counts_in_top_20_genes,-0.4668349946619284,7.192266050924026e-107,-0.6408079829308905,1.5689986765105135e-227
88,Amel,pearson,0.50,26,log1p_total_counts,-0.6539848048864653,2.248625948475398e-221,-0.131949477133297,1.756233125983284e-08
89,Amel,pearson,0.50,26,log1p_n_genes_by_counts,-0.6289297568288368,6.643300802560593e-200,-0.10612974291239954,6.043584542934904e-06
90,Amel,pearson,0.50,26,pct_counts_mt,0.24488371178365917,3.9954790516712666e-26,0.15821004013085063,1.2974212766931912e-11
91,Amel,pearson,0.50,26,pct_counts_in_top_20_genes,0.39722445980240406,1.7958962027479277e-69,0.15063938610851746,1.185508161323573e-10
92,Amel,pearson,0.50,27,log1p_total_counts,0.7252402814498522,9.283488668888728e-42,-0.30213644265051665,1.2484877950213042e-06
93,Amel,pearson,0.50,27,log1p_n_genes_by_counts,0.7439441316921253,5.844766755840893e-45,-0.27367344040684316,1.2323151849354724e-05
94,Amel,pearson,0.50,27,pct_counts_mt,-0.18989081571158603,0.0026762830663456046,0.00026355913401549257,0.9967050934234639
95,Amel,pearson,0.50,27,pct_counts_in_top_20_genes,-0.5755793187114396,2.7963233413849335e-23,0.06713283852400591,0.2923151587624778
96,Amel,pearson,0.50,4,log1p_total_counts,0.7900737256382602,0.0,0.3024292429764642,2.453218795897028e-46
97,Amel,pearson,0.50,4,log1p_n_genes_by_counts,0.8213734258774201,0.0,0.23410950846387607,6.223522159429799e-28
98,Amel,pearson,0.50,4,pct_counts_mt,-0.4027220047343194,6.0869653821307445e-84,-0.0034999344739446857,0.8716915441685467
99,Amel,pearson,0.50,4,pct_counts_in_top_20_genes,-0.6180507034809176,7.22848001104921e-225,-0.22003974197804227,8.644786983129213e-25
100,Amel,pearson,0.50,28,log1p_total_counts,0.8199305713744142,6.39068093195357e-303,0.41131351422844636,6.2164049807965506e-52
101,Amel,pearson,0.50,28,log1p_n_genes_by_counts,0.8256090099442254,1.0167627708234e-310,0.47506161560777865,5.635734107965581e-71
102,Amel,pearson,0.50,28,pct_counts_mt,-0.2198302109887106,4.55380607868248e-15,-0.45269161576778644,7.933250564747804e-64
103,Amel,pearson,0.50,28,pct_counts_in_top_20_genes,-0.7016982937270786,6.236953601715489e-185,-0.4684184056901378,8.50269042775095e-69
104,Amel,pearson,0.50,6,log1p_total_counts,0.1508838888762469,1.031315695088116e-07,-0.6476382146020309,2.057003023543978e-147
105,Amel,pearson,0.50,6,log1p_n_genes_by_counts,0.1918731177384807,1.1130054112108385e-11,-0.589692617313278,2.8539433220036097e-116
106,Amel,pearson,0.50,6,pct_counts_mt,0.025617102923515267,0.36897693521011493,0.23696821980525046,3.472898007896419e-17
107,Amel,pearson,0.50,6,pct_counts_in_top_20_genes,-0.2710330257658174,3.4779416396387506e-22,0.3525757121838749,2.25320177319042e-37
108,Amel,pearson,0.50,29,log1p_total_counts,-0.47124461888680236,1.5218833403726093e-55,0.05699399855863556,0.07393553043850634
109,Amel,pearson,0.50,29,log1p_n_genes_by_counts,-0.4125109624713237,1.030586978815734e-41,0.12053906964592608,0.00015053557598230166
110,Amel,pearson,0.50,29,pct_counts_mt,0.15233784810442866,1.5817306342163557e-06,0.1625034997463003,2.972866748507309e-07
111,Amel,pearson,0.50,29,pct_counts_in_top_20_genes,0.13191604790403927,3.3111611768633394e-05,-0.12170229874723959,0.0001296969549778201
112,Amel,pearson,0.50,5,log1p_total_counts,-0.17596736187338816,1.5811711925481837e-47,-0.25186679508587045,4.924101714584488e-97
113,Amel,pearson,0.50,5,log1p_n_genes_by_counts,-0.17840544322502838,7.970856159803203e-49,-0.29424065876605743,2.5113126077674017e-133
114,Amel,pearson,0.50,5,pct_counts_mt,0.31898217355366654,1.2958027874217963e-157,-0.03374903086843108,0.005841392151582925
115,Amel,pearson,0.50,5,pct_counts_in_top_20_genes,0.0616902159074612,4.604447590348782e-07,0.333229453185716,1.0887798700555073e-172
116,Amel,pearson,0.50,30,log1p_total_counts,0.3721285919520842,9.924414960867202e-10,-0.5956419084458975,1.0994227570901645e-25
117,Amel,pearson,0.50,30,log1p_n_genes_by_counts,0.3422331126779697,2.3210960841402867e-08,-0.5770831006090089,7.291490286211967e-24
118,Amel,pearson,0.50,30,pct_counts_mt,0.3016194121979812,1.0181033621487898e-06,-0.16470223830716815,0.008671884571539846
119,Amel,pearson,0.50,30,pct_counts_in_top_20_genes,-0.2557254453865204,3.8539392809310095e-05,0.3900661132773424,1.2746080479019997e-10
120,Amel,pearson,0.50,9,log1p_total_counts,-0.3857142857142856,0.15563079458596027,0.035714285714285705,0.8994469934720875
121,Amel,pearson,0.50,9,log1p_n_genes_by_counts,-0.2714285714285714,0.3277893068411728,-0.035714285714285705,0.8994469934720875
122,Amel,pearson,0.50,9,pct_counts_mt,-0.36785714285714277,0.17734214689349131,0.5285714285714286,0.04279728930945039
123,Amel,pearson,0.50,9,pct_counts_in_top_20_genes,-0.6357142857142856,0.010860746168789803,0.4678571428571427,0.07863023115438063
