,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
19,Amel,log1p,0.50,2,pct_counts_in_top_20_genes,0.2618491290918877,2.4856663265208235e-09,0.6261594726839117,4.0559645277394223e-56
20,Amel,log1p,0.50,7,log1p_total_counts,0.17832510314184782,2.3997278617892885e-22,0.14648117592203672,1.6407849780909551e-15
21,Amel,log1p,0.50,7,log1p_n_genes_by_counts,0.1556236654725793,2.4750539332397277e-17,-0.06288561875445349,0.0006623177857993716
22,Amel,log1p,0.50,7,pct_counts_mt,0.024866159698307317,0.17857158902098832,0.2521643909313963,1.051628253824428e-43
23,Amel,log1p,0.50,7,pct_counts_in_top_20_genes,0.0633062898932391,0.000609072058573714,-0.16648986959748538,1.2072716415781663e-19
24,Amel,log1p,0.50,11,log1p_total_counts,0.3497709936526875,0.0,-0.8060011507493015,0.0
25,Amel,log1p,0.50,11,log1p_n_genes_by_counts,0.2884707738635241,6.282714626907878e-277,-0.8477380459906275,0.0
26,Amel,log1p,0.50,11,pct_counts_mt,-0.3441528804111631,0.0,-0.2544952561380028,6.4507993854607955e-214
27,Amel,log1p,0.50,11,pct_counts_in_top_20_genes,-0.08821455661566567,1.5253735623846958e-26,0.4467147527272144,0.0
28,Amel,log1p,0.50,14,log1p_total_counts,-0.9014574061544732,0.0,-0.0156705038067318,0.44738411229758474
29,Amel,log1p,0.50,14,log1p_n_genes_by_counts,-0.9181100037935791,0.0,-0.06452134968071165,0.001739843218560161
30,Amel,log1p,0.50,14,pct_counts_mt,-0.31036208438669977,1.0358998296076712e-53,-0.010889149601491493,0.5975389523019303
31,Amel,log1p,0.50,14,pct_counts_in_top_20_genes,0.4287895342860443,7.28248130312659e-106,0.2548308669647951,3.3874756565215845e-36
32,Amel,log1p,0.50,9,log1p_total_counts,-0.039340769808035345,0.013598901232496536,-0.4523638760167581,9.213964796839129e-198
33,Amel,log1p,0.50,9,log1p_n_genes_by_counts,-0.05808393445429484,0.00026735289313148077,-0.47552398306298116,3.597697485216573e-221
34,Amel,log1p,0.50,9,pct_counts_mt,-0.15761264919186807,2.657246676575359e-23,0.04065372531530754,0.010768867086349389
35,Amel,log1p,0.50,9,pct_counts_in_top_20_genes,-0.35533903271518896,2.0181245064291863e-117,-0.2634708177445846,1.7991957818170202e-63
36,Amel,log1p,0.50,15,log1p_total_counts,-0.7043961179098532,4.2064119119973186e-284,-0.7522589382798703,0.0
37,Amel,log1p,0.50,15,log1p_n_genes_by_counts,-0.7604030340022677,0.0,-0.7937804528177368,0.0
38,Amel,log1p,0.50,15,pct_counts_mt,0.3084348401804109,4.785065887140558e-43,0.2290501771896454,5.587108807219947e-24
39,Amel,log1p,0.50,15,pct_counts_in_top_20_genes,0.5898982249915412,4.899066773689327e-178,0.5923192023809402,7.585273623187841e-180
40,Amel,log1p,0.50,8,log1p_total_counts,0.5187370923385526,0.0,-0.6594017816638595,0.0
41,Amel,log1p,0.50,8,log1p_n_genes_by_counts,0.5030302160512754,0.0,-0.7507654228111428,0.0
42,Amel,log1p,0.50,8,pct_counts_mt,0.12698173594086862,2.2023184104374785e-41,0.24490642356587305,2.891627675079162e-152
43,Amel,log1p,0.50,8,pct_counts_in_top_20_genes,-0.3078345079870353,8.111411167442518e-244,0.6242389361628229,0.0
44,Amel,log1p,0.50,17,log1p_total_counts,-0.874367944648179,0.0,-0.7198123991990769,0.0
45,Amel,log1p,0.50,17,log1p_n_genes_by_counts,-0.9000517075734192,0.0,-0.7664773813879092,0.0
46,Amel,log1p,0.50,17,pct_counts_mt,0.327108290585878,3.1969389500968795e-58,0.5233852077440312,3.3917467300593496e-161
47,Amel,log1p,0.50,17,pct_counts_in_top_20_genes,0.6142000965132981,1.7296828295684863e-237,0.49604106406795856,1.832000298020424e-142
48,Amel,log1p,0.50,3,log1p_total_counts,-0.6927833568739444,8.58824992107917e-187,-0.48707523936123365,1.6125656276929086e-78
49,Amel,log1p,0.50,3,log1p_n_genes_by_counts,-0.7044731696386569,8.284911367836505e-196,-0.4843049646374318,1.6000845796729563e-77
50,Amel,log1p,0.50,3,pct_counts_mt,-0.23200512100517146,2.2633599737781935e-17,-0.08169191039923128,0.0031797073452772017
51,Amel,log1p,0.50,3,pct_counts_in_top_20_genes,0.09988513793546039,0.00030649470985459636,0.17517247954729878,1.9658294564624002e-10
52,Amel,log1p,0.50,12,log1p_total_counts,0.7867178007792951,0.0,-0.8562319841690991,0.0
53,Amel,log1p,0.50,12,log1p_n_genes_by_counts,0.8285792658501754,0.0,-0.894964752909311,0.0
54,Amel,log1p,0.50,12,pct_counts_mt,-0.40689973853349803,3.707808018787563e-87,0.3518170250629395,3.949494023919849e-64
55,Amel,log1p,0.50,12,pct_counts_in_top_20_genes,-0.30910213214246224,3.576263367261835e-49,0.3644770180357053,4.929141373296043e-69
56,Amel,log1p,0.50,19,log1p_total_counts,0.8915496170696872,0.0,-0.6787401043080897,5.112700067763547e-242
57,Amel,log1p,0.50,19,log1p_n_genes_by_counts,0.9199694633221296,0.0,-0.6936756156057724,4.516801364701586e-257
58,Amel,log1p,0.50,19,pct_counts_mt,-0.23261089398267407,2.029276813340882e-23,0.26942766950027974,3.8250943066422323e-31
59,Amel,log1p,0.50,19,pct_counts_in_top_20_genes,-0.8235318183312484,0.0,0.5800932924853287,1.7088140129955338e-161
60,Amel,log1p,0.50,20,log1p_total_counts,-0.8916832819808076,0.0,-0.7651638660558013,4.632122014408956e-304
61,Amel,log1p,0.50,20,log1p_n_genes_by_counts,-0.9131903819855451,0.0,-0.8084491548981967,0.0
62,Amel,log1p,0.50,20,pct_counts_mt,0.32081274112789177,3.781706204693816e-39,0.41535715873362805,6.210259247583025e-67
63,Amel,log1p,0.50,20,pct_counts_in_top_20_genes,0.5872740125979907,4.027006862506987e-147,0.4633661104088236,6.537671634331692e-85
64,Amel,log1p,0.50,16,log1p_total_counts,0.8427345925451105,0.0,-0.7962450733284862,0.0
65,Amel,log1p,0.50,16,log1p_n_genes_by_counts,0.8865598084408707,0.0,-0.8364912671556817,0.0
66,Amel,log1p,0.50,16,pct_counts_mt,-0.2675567742212014,2.8845837900125236e-62,0.2213480282099132,1.0860541715597843e-42
67,Amel,log1p,0.50,16,pct_counts_in_top_20_genes,-0.7158428292118303,0.0,0.6856192829376888,0.0
68,Amel,log1p,0.50,10,log1p_total_counts,-0.10892635610522941,1.3437724192088814e-16,-0.7629504121478711,0.0
69,Amel,log1p,0.50,10,log1p_n_genes_by_counts,-0.054740817527189574,3.3740302299594285e-05,-0.8368669539300562,0.0
70,Amel,log1p,0.50,10,pct_counts_mt,-0.22058134460718626,4.119203271181968e-64,0.0357287816148004,0.006824296894598113
71,Amel,log1p,0.50,10,pct_counts_in_top_20_genes,-0.3386969028949835,7.668592235540651e-154,0.7036335042706193,0.0
72,Amel,log1p,0.50,21,log1p_total_counts,-0.575181963589629,4.295476583232634e-33,-0.6640503476269282,3.9161186315588856e-47
73,Amel,log1p,0.50,21,log1p_n_genes_by_counts,-0.6164754569554977,4.631062632364759e-39,-0.6736903495793214,5.921006105149623e-49
74,Amel,log1p,0.50,21,pct_counts_mt,0.4443010105530649,7.538142372939084e-19,0.4636987939721756,1.3620351767242493e-20
75,Amel,log1p,0.50,21,pct_counts_in_top_20_genes,0.4717960786734465,2.360710048660787e-21,0.4755679699174633,1.0268732287103989e-21
76,Amel,log1p,0.50,22,log1p_total_counts,-0.8836068147113633,0.0,-0.7604407956912637,0.0
77,Amel,log1p,0.50,22,log1p_n_genes_by_counts,-0.9185800676738738,0.0,-0.7803927567107767,0.0
78,Amel,log1p,0.50,22,pct_counts_mt,0.11133299729135354,7.0089904737853795e-09,0.13487131385890025,2.1360882189784707e-12
79,Amel,log1p,0.50,22,pct_counts_in_top_20_genes,0.771896249419162,0.0,0.6108419155665957,5.105540596741558e-275
80,Amel,log1p,0.50,23,log1p_total_counts,-0.8445981595072337,0.0,-0.9172267168633369,0.0
81,Amel,log1p,0.50,23,log1p_n_genes_by_counts,-0.8589868279467092,0.0,-0.9353007307000979,0.0
82,Amel,log1p,0.50,23,pct_counts_mt,0.20665038588257034,2.830294934543527e-18,0.24609956277014877,1.792222539455955e-25
83,Amel,log1p,0.50,23,pct_counts_in_top_20_genes,0.4949043753919747,2.0547642342399024e-108,0.6321513819314296,3.1067845202720647e-195
84,Amel,log1p,0.50,24,log1p_total_counts,-0.8358496981622077,0.0,-0.8689858244635561,0.0
85,Amel,log1p,0.50,24,log1p_n_genes_by_counts,-0.8678631055616421,0.0,-0.9020651384449934,0.0
86,Amel,log1p,0.50,24,pct_counts_mt,0.32386664282693567,2.956374754167699e-50,0.3613893421171281,5.339262091629804e-63
87,Amel,log1p,0.50,24,pct_counts_in_top_20_genes,0.5598779679886242,4.741102461163592e-166,0.6175461498571301,1.8609111761119887e-211
88,Amel,log1p,0.50,25,log1p_total_counts,-0.24958970338869313,1.069459558018174e-28,0.8975823330020174,0.0
89,Amel,log1p,0.50,25,log1p_n_genes_by_counts,-0.17732824445278414,4.752152398453892e-15,0.9162222393530105,0.0
90,Amel,log1p,0.50,25,pct_counts_mt,0.37673818637184364,6.768444640724891e-66,-0.2077165381853723,3.4672052722907236e-20
91,Amel,log1p,0.50,25,pct_counts_in_top_20_genes,0.10650271159547796,2.859802190460998e-06,-0.8228714786478583,0.0
92,Amel,log1p,0.50,6,log1p_total_counts,0.7020191327227813,0.0,0.24287225682040522,1.198836404106584e-47
93,Amel,log1p,0.50,6,log1p_n_genes_by_counts,0.7566234069530928,0.0,0.2965497355410002,3.2968030118600253e-71
94,Amel,log1p,0.50,6,pct_counts_mt,-0.055682011359858875,0.0010486187452845937,0.02105236622266352,0.21563965085671927
95,Amel,log1p,0.50,6,pct_counts_in_top_20_genes,-0.5971028833956916,0.0,-0.2724836453198408,5.605222588536932e-60
96,Amel,log1p,0.50,18,log1p_total_counts,-0.8821730023183125,0.0,0.27179243110277473,2.173154214215789e-22
97,Amel,log1p,0.50,18,log1p_n_genes_by_counts,-0.9071658192947477,0.0,0.3295704110040582,1.0001688916914408e-32
98,Amel,log1p,0.50,18,pct_counts_mt,0.2590367479625441,2.0467526342563955e-20,-0.36207350751415934,1.2871571349526169e-39
99,Amel,log1p,0.50,18,pct_counts_in_top_20_genes,0.781796455133913,1.3023731105112377e-255,-0.30313253099429877,1.0511831373138299e-27
100,Amel,log1p,0.50,26,log1p_total_counts,-0.8387036662056402,0.0,-0.8880090694690254,0.0
101,Amel,log1p,0.50,26,log1p_n_genes_by_counts,-0.8632059449717424,0.0,-0.9038144258351168,0.0
102,Amel,log1p,0.50,26,pct_counts_mt,0.3351287517076323,3.495584097931168e-56,0.34248144363951744,9.438194271690773e-59
103,Amel,log1p,0.50,26,pct_counts_in_top_20_genes,0.6332482128619539,2.5286900877524872e-235,0.6749504745295957,8.976521296252098e-279
104,Amel,log1p,0.50,27,log1p_total_counts,0.7062729115464172,1.1726836587060754e-173,0.8742813437704958,0.0
105,Amel,log1p,0.50,27,log1p_n_genes_by_counts,0.6373886739531118,1.500888946010864e-131,0.8372822045336364,5.773370693199544e-302
106,Amel,log1p,0.50,27,pct_counts_mt,-0.42934738329861954,1.4658495264166266e-52,-0.3648696447759867,2.2334957522648024e-37
107,Amel,log1p,0.50,27,pct_counts_in_top_20_genes,-0.3762077547467852,8.286541748332195e-40,-0.6179539899729355,1.5294071829576907e-121
108,Amel,log1p,0.50,28,log1p_total_counts,0.7751050278559867,0.0,0.05764224981518483,1.50960692776682e-06
109,Amel,log1p,0.50,28,log1p_n_genes_by_counts,0.776248395869788,0.0,0.1224825927897475,1.1751178107764966e-24
110,Amel,log1p,0.50,28,pct_counts_mt,-0.10372281728478477,4.270105870880668e-18,-0.430833286433208,0.0
111,Amel,log1p,0.50,28,pct_counts_in_top_20_genes,-0.4521005771393207,0.0,-0.3037235127889293,2.4652578693442845e-148
112,Amel,log1p,0.50,13,log1p_total_counts,0.24093900096585424,7.24119155288109e-23,-0.5017844871645972,3.110439171259199e-104
113,Amel,log1p,0.50,13,log1p_n_genes_by_counts,0.23154846522731515,3.395031398211249e-21,-0.44269918894726834,7.369524449110759e-79
114,Amel,log1p,0.50,13,pct_counts_mt,-0.06973150901759857,0.0049465544509921175,0.16974949468364664,5.846056568966018e-12
115,Amel,log1p,0.50,13,pct_counts_in_top_20_genes,0.020193670970641668,0.416224988865314,0.3055557024301413,2.0353200898727308e-36
