,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
20,Hsal,pearson,0.50,6,log1p_total_counts,-0.03864494838898207,0.2914976093429177,-0.11166535402343258,0.002240031644242266
21,Hsal,pearson,0.50,6,log1p_n_genes_by_counts,0.0036014798280685646,0.9217190063300905,0.023512128219321183,0.5211137160808431
22,Hsal,pearson,0.50,6,pct_counts_mt,0.04481502050980812,0.22117249786368934,-0.014795221358994672,0.6864204259597635
23,Hsal,pearson,0.50,6,pct_counts_in_top_20_genes,-0.11428745105959473,0.0017561112902973466,-0.38544757165668214,7.194422884223467e-28
24,Hsal,pearson,0.50,7,log1p_total_counts,-0.31664655770409994,6.203843086933118e-25,0.5797495248774321,1.1529006119020965e-91
25,Hsal,pearson,0.50,7,log1p_n_genes_by_counts,-0.26448851199037643,1.3010817554517818e-17,0.5132181606557166,6.951871741870324e-69
26,Hsal,pearson,0.50,7,pct_counts_mt,-0.14669448148081604,2.878915778897764e-06,0.036475160420929006,0.2470380270165517
27,Hsal,pearson,0.50,7,pct_counts_in_top_20_genes,-0.03362193855591703,0.28598509307279685,0.016000924073761625,0.6116861977112512
28,Hsal,pearson,0.50,9,log1p_total_counts,-0.3284989633880051,2.7974607457324786e-46,-0.09642215855697817,4.407731407861106e-05
29,Hsal,pearson,0.50,9,log1p_n_genes_by_counts,-0.38369973190876133,7.776788796110928e-64,-0.12138055666065974,2.612609489182117e-07
30,Hsal,pearson,0.50,9,pct_counts_mt,0.44343746388230354,4.643216853348899e-87,0.18051589312263036,1.4355788906649443e-14
31,Hsal,pearson,0.50,9,pct_counts_in_top_20_genes,0.593076941061734,1.995435579000788e-170,0.25281825486419524,1.7332980897910032e-27
32,Hsal,pearson,0.50,11,log1p_total_counts,0.3841389971855984,2.4615774954858544e-33,-0.34539159382064516,7.274146473661245e-27
33,Hsal,pearson,0.50,11,log1p_n_genes_by_counts,0.25808416920124067,2.6851967292680776e-15,-0.351854897291917,6.9741017003553515e-28
34,Hsal,pearson,0.50,11,pct_counts_mt,0.1080629467721535,0.0011018727743988773,0.17437296277627176,1.2189665357144907e-07
35,Hsal,pearson,0.50,11,pct_counts_in_top_20_genes,0.32168362341040685,2.496990703439669e-23,0.1896373362996312,8.312785741907548e-09
36,Hsal,pearson,0.50,12,log1p_total_counts,-0.28583661441241326,2.6065494619980535e-65,-0.22045910588297732,6.458498498909033e-39
37,Hsal,pearson,0.50,12,log1p_n_genes_by_counts,-0.26208077143027436,7.941586170779769e-55,-0.26586392894651834,1.9965530057645594e-56
38,Hsal,pearson,0.50,12,pct_counts_mt,-0.055397898188507856,0.0011910444805242973,0.5650172373272142,9.21730728389613e-288
39,Hsal,pearson,0.50,12,pct_counts_in_top_20_genes,-0.1114987735410074,6.211957311633324e-11,0.5427006250634658,2.8598693768905764e-261
40,Hsal,pearson,0.50,13,log1p_total_counts,-0.14057840881161907,3.0818179196294796e-07,0.5105776974300656,3.3002107625873154e-88
41,Hsal,pearson,0.50,13,log1p_n_genes_by_counts,-0.1054211844375159,0.00012818396300199637,0.4930490307719794,1.7321709080647874e-81
42,Hsal,pearson,0.50,13,pct_counts_mt,-0.055261144177380164,0.04511761144814479,-0.05267998757521922,0.056153800196971235
43,Hsal,pearson,0.50,13,pct_counts_in_top_20_genes,0.002481399314157028,0.928368769179824,-0.13015748280231626,2.1845051828145475e-06
44,Hsal,pearson,0.50,14,log1p_total_counts,-0.048531169970588206,0.2846329140885004,-0.4029043849907673,1.7997166318146107e-20
45,Hsal,pearson,0.50,14,log1p_n_genes_by_counts,-0.3597493977241377,2.3450937340009345e-16,-0.23905245214092324,9.042386808104908e-08
46,Hsal,pearson,0.50,14,pct_counts_mt,0.20887322664796507,3.259422146731971e-06,0.10977004186167497,0.015265597932367338
47,Hsal,pearson,0.50,14,pct_counts_in_top_20_genes,0.7812546143966541,1.5725737740744625e-101,-0.1374625816169278,0.0023398389146965354
48,Hsal,pearson,0.50,3,log1p_total_counts,-0.3468256326219732,1.3890476808872503e-19,0.37432368582439846,8.745304133966205e-23
49,Hsal,pearson,0.50,3,log1p_n_genes_by_counts,-0.34461712676622536,2.4347447478127374e-19,0.35786483434089583,7.852898573168498e-21
50,Hsal,pearson,0.50,3,pct_counts_mt,-0.3746667763744181,7.940493523583172e-23,-0.266302132384606,6.95544090980084e-12
51,Hsal,pearson,0.50,3,pct_counts_in_top_20_genes,-0.10790005639726391,0.006207642762241478,-0.2600514423205178,2.205387522694421e-11
52,Hsal,pearson,0.50,10,log1p_total_counts,-0.12630318244765507,0.0030584675784298037,0.006579315804420256,0.8778716670913381
53,Hsal,pearson,0.50,10,log1p_n_genes_by_counts,-0.08755020300412186,0.04048625419881218,0.077081946721859,0.07138741805749249
54,Hsal,pearson,0.50,10,pct_counts_mt,-0.002840188262078582,0.947110785488246,0.02063775520111579,0.629759312512327
55,Hsal,pearson,0.50,10,pct_counts_in_top_20_genes,-0.023773258290129214,0.5786720859973589,-0.2609140664591451,5.588031950923299e-10
56,Hsal,pearson,0.50,15,log1p_total_counts,-0.5009769400233642,1.7687035727208382e-84,-0.47723160178067664,9.461389785296693e-76
57,Hsal,pearson,0.50,15,log1p_n_genes_by_counts,-0.549032516523538,2.105951365206601e-104,-0.5509331507468161,2.9335723299444948e-105
58,Hsal,pearson,0.50,15,pct_counts_mt,-0.11561352059374183,2.6386966068490742e-05,0.22070242324412184,5.691970478660558e-16
59,Hsal,pearson,0.50,15,pct_counts_in_top_20_genes,0.4171467079521706,1.6381615898466714e-56,0.6509917368516961,2.2380589633252496e-159
60,Hsal,pearson,0.50,16,log1p_total_counts,-0.15625890840146386,1.060251692342523e-11,-0.19206785988542882,5.171066131936833e-17
61,Hsal,pearson,0.50,16,log1p_n_genes_by_counts,-0.09199192056666063,6.720368904842331e-05,0.18522939454131926,6.535242806583487e-16
62,Hsal,pearson,0.50,16,pct_counts_mt,0.011866207716203428,0.6078913182211128,0.1714525511411603,8.106244439436383e-14
63,Hsal,pearson,0.50,16,pct_counts_in_top_20_genes,0.11097708686725694,1.4848050541786122e-06,-0.44483407645432765,1.2076864002049204e-91
64,Hsal,pearson,0.50,17,log1p_total_counts,-0.36366917190061027,4.1759924584632026e-20,-0.06503559361913046,0.11242138360695267
65,Hsal,pearson,0.50,17,log1p_n_genes_by_counts,-0.44539227313537977,1.969831268817617e-30,-0.09998436078044767,0.014526111468285686
66,Hsal,pearson,0.50,17,pct_counts_mt,0.25101058031816964,4.968756368862146e-10,0.2938248509804013,2.3628229590266534e-13
67,Hsal,pearson,0.50,17,pct_counts_in_top_20_genes,0.4920943305373605,9.886828242444354e-38,0.23530621657254677,5.912005029573058e-09
68,Hsal,pearson,0.50,8,log1p_total_counts,0.14838709677419354,0.4338845839552422,0.3076751946607342,0.09812755082074007
69,Hsal,pearson,0.50,8,log1p_n_genes_by_counts,0.19021134593993325,0.31403501181874505,0.37486095661846497,0.04124480861561663
70,Hsal,pearson,0.50,8,pct_counts_mt,0.0006674082313681868,0.9972072440143904,-0.06963292547274749,0.7146385856784573
71,Hsal,pearson,0.50,8,pct_counts_in_top_20_genes,-0.2947719688542826,0.1138106848139218,-0.4771968854282535,0.007665243970877615
